,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.11397074713391027,0.39130441077947614,0.17518251360892448,0.6274509757515283,0.4175824353206292,0.0,0.22488038219414366,0.04605261955145637,0.125611748029498,0.012849045169764161,0.015384577906654767,0.2149680891780102,0.2433862781245983,0.053078535914637515,0.052293824313479,0.026315830453072214,0.0890909205159065,0.04716172490817516,0.05004650523937683,0.03540975998597677,0.08404367025308461,0.10573780783187155,0.05300269445769821,0.04932275832471292,0.11830497583816525,0.0695556863771498,0.09444931515334128,0.06818760011880615,0.079557392935565,0.05612918806016984
1,0.3713236452897948,0.39130441077947614,0.2035685439997961,0.4803921939877724,0.382079461009121,0.016260140483277626,0.20574165468110722,0.039473690224271815,0.11582383273278091,0.011613554425753916,0.042735037876788576,0.25796170701361226,0.32804231511642856,0.043170562096383175,0.043631659153941904,0.018797021752194436,0.07799869681574706,0.05650207565870307,0.04851815164288213,0.04199776391452174,0.09618478911040376,0.1060194172357628,0.05400833517694546,0.048110316707769274,0.11814847922090983,0.07055469854940326,0.09241527667585779,0.06648031878859909,0.07678085420581249,0.04628082629668215
2,0.6029411403888064,0.347826030298472,0.1549067152665497,0.426470609118122,0.3901098979355717,0.07317073681155131,0.1531100629522664,0.05263154887864093,0.16476346239161754,0.004941904408098611,0.02564099024517395,0.10987251054361617,0.4761905707111162,0.043878274511972765,0.04331082579768551,0.03258150437047036,0.08909939337930317,0.05755645469841203,0.050104468607713976,0.034574204476935204,0.09630316444339503,0.09493195007169208,0.05507366551028448,0.05022492725144431,0.11890955484499147,0.07153764409805997,0.0927117484816247,0.05647309150329328,0.07740149466223219,0.05509823797061832
3,0.6985294298055968,0.4347826464676862,0.14760748023636666,0.3774509757515283,0.3634826197261387,0.0,0.16267936599679078,0.7960526195514565,0.10277324355365736,0.007907082193723193,0.01709404763161463,0.11624206075239638,0.3915343810320982,0.047416836589920755,0.04523575884334677,0.05639092369142477,0.08930702253017603,0.056035840435188354,0.05083632898856832,0.03664513830075241,0.0970128373007707,0.10612531990522778,0.05340221660387713,0.05767541362086468,0.11791514910037772,0.06846630249378118,0.09127314852947517,0.063127800560064,0.06532613851652841,0.04685134311434796
4,0.3529411875726749,0.30434779461026246,0.1192214498454951,0.529411709018341,0.41589182201777664,0.07317073681155131,0.17224879046530278,0.07236845112135908,0.11419252237920324,0.010378063681743675,0.029059848492845673,0.1560509034836083,0.3862434646066519,0.043878274511972765,0.05133139133658692,0.04636584542358773,0.07766108514410569,0.0457230620554868,0.06972727870201474,0.03997909054976517,0.08603150855830596,0.12417177214194715,0.04389654042483435,0.05302802655713773,0.12680745311906752,0.05279570554550182,0.07947753557631794,0.06675927830402048,0.0619224310172043,0.07201923230429033
5,0.5294116869912753,0.347826030298472,0.16301703460349962,0.4068626847698695,0.35672016651472827,0.08536584217400954,0.24401910970718,0.0263158315699027,0.10929853814321913,0.007907082193723193,0.0324786255382694,0.21656055364599294,0.32804231511642856,0.061571137274421574,0.05871029016297556,0.0877192932784155,0.08003516887730008,0.04714277269870155,0.05286972497763696,0.04029557893049766,0.08854934249022442,0.12795042219647884,0.043863787862499594,0.05240847040155656,0.13306226176965527,0.057795688147754154,0.10480872644316631,0.05407985361895379,0.06397996774022119,0.053158233845353633
6,0.08455896577489784,0.30434779461026246,0.15977295924179152,0.7156862211425767,0.46618759151554245,0.016260140483277626,0.18181821493381484,0.032894760897087254,0.13050573226548212,0.008648376640129338,0.01025641233851918,0.15127381774281082,0.46031751606040183,0.03680115035607682,0.03176129461559508,0.02756896523655184,0.07990052594739393,0.05988195055735465,0.053605115320738514,0.0406697721519394,0.1034285188127468,0.11849095773932458,0.04550746300056555,0.06465097673215495,0.12178057290051714,0.05767687741313422,0.09310815239593617,0.04848580046839275,0.05999910269427084,0.052814213865530465
7,0.19117657883358077,0.347826030298472,0.17437142930215763,0.5490196333665935,0.38630594679045066,0.0,0.20095694244685117,0.04605261955145637,0.1615008416844622,0.010130965532941627,0.023931601722462083,0.16719738560161068,0.40740743568281257,0.04458598692756237,0.02694899554738048,0.04010031307134813,0.07647478334002908,0.0642516208290662,0.04951091822019548,0.03718551937998573,0.08152019281516566,0.09572576885924211,0.045401140239052666,0.06534590574670518,0.12493621551189689,0.07763419530649149,0.08124871289860491,0.05235289205364412,0.08171255485069077,0.06669957994922977
8,0.466911745971111,0.30434779461026246,0.08191401581090665,0.4460784151303494,0.37700762110056313,0.044715490965815466,0.10047847122342564,0.07236845112135908,0.07504080801708371,0.017296753280258675,0.02564099024517395,0.0987260284256138,0.22222230704843757,0.04600141175874156,0.02759059516801617,0.030075234803511097,0.07790678603020776,0.04639075850322953,0.0528296732239247,0.03940323870442419,0.08385098209053995,0.12003985924443594,0.04348591871058251,0.05254070343973171,0.12308037331231834,0.05752462292024172,0.09849976433042452,0.05399605316630978,0.0817820713394139,0.0686691949842155
9,0.13235301611555594,0.5217391178441048,0.18572591128926877,0.6274509757515283,0.4230769048169993,0.044715490965815466,0.2296650944283996,0.032894760897087254,0.12234912732234268,0.008401278491327288,0.015384577906654767,0.20063698578719308,0.39682545014473225,0.04175513726520399,0.0349694939944048,0.03132836958699073,0.07850875483303518,0.06096325567176459,0.04872422788465274,0.036960261462753094,0.08467324439634324,0.10992652569864111,0.044629964649729605,0.049014716433821034,0.12246660705649871,0.07646579720812777,0.09888463178755581,0.05822203834950331,0.0823449388849584,0.04821503568261536
10,0.6727940267487237,0.47826088215589524,0.15004055857976104,0.41666670611200823,0.3956043674319418,0.016260140483277626,0.17224879046530278,0.06578952179417451,0.08482872331380081,0.006177395152108854,0.006837635293095454,0.12261145712960124,0.32804231511642856,0.05095539866786873,0.02021169634162754,0.03132836958699073,0.09484866393275646,0.05929627682802924,0.05471314493938465,0.04083093893827396,0.10195699150784608,0.11613874961368174,0.055478618515647525,0.06515633481250728,0.10415672409265589,0.05540082531538654,0.09278138492290931,0.04762129319517814,0.06074205961311029,0.05087799377263297
11,0.7463234801462547,0.2608695589220524,0.21654502002353473,0.3333332938879916,0.32882499954185856,0.0,0.23444980666265566,0.0986841684300973,0.10766722778964147,0.008401278491327288,0.06837602812196253,0.2133757785416028,0.3809523954940179,0.0566171503652944,0.04587742555585955,0.06015032804186365,0.08914670774311251,0.055363858694462455,0.06275471338958821,0.03941496588213091,0.09752215319909667,0.11248065467050126,0.053476493618951376,0.06156727635564851,0.1167088585898943,0.05455962807445095,0.0787134283676098,0.05703483768777907,0.060352248786816026,0.06090417493995799
12,0.11764712543604972,0.2608695589220524,0.18085975460248008,0.6666665877759832,0.4450548777540831,0.044715490965815466,0.25837324640994797,0.04605261955145637,0.16802608309877284,0.008895474788931388,0.008547023815807315,0.2277070357639953,0.2539682636626786,0.06298656210560076,0.046198258912115944,0.043859575856628474,0.07705081817515849,0.058920919844067235,0.04980527937497419,0.04652849840635581,0.0837593124529122,0.11135439044562931,0.052930433159737306,0.0517288358602576,0.11746575902101306,0.06896890768456905,0.09154983452205888,0.052794157212806496,0.07564404933166073,0.06149880450879967
13,0.37500002359193424,0.39130441077947614,0.14111924222449732,0.5245097575152842,0.4180050649084414,0.028455245845735843,0.23444980666265566,0.05263154887864093,0.17292006733475696,0.012849045169764161,0.05811961578344335,0.19904452131921035,0.32275139869098224,0.043878274511972765,0.04748152524526441,0.03759404350438887,0.07801337094214589,0.0484963569250784,0.05087866149113216,0.04464984383671252,0.09670246415212061,0.11202901794807013,0.052889585032146524,0.059474936669532366,0.11806914505984646,0.0658611968566481,0.08922316593253353,0.06048504955152548,0.06368362395735257,0.05954358164515517
14,0.647058812427325,0.347826030298472,0.1735604322838439,0.4852941454908294,0.45477592798338645,0.08536584217400954,0.16267936599679078,0.04605261955145637,0.12398043767592035,0.004694806259296563,0.015384577906654767,0.14012733562480847,0.4814814871365625,0.04600141175874156,0.042669226177049824,0.020050156535674064,0.0775941894457755,0.05828327021091248,0.050098214972229556,0.04347221375793716,0.0951878035046751,0.09860136947601875,0.05442513588693145,0.059883306707163464,0.11746305140235103,0.06934496417108262,0.09022036007451475,0.05228232357684957,0.07459524485688473,0.0585485519566739
15,0.34926480927053555,0.13043485185742376,0.14193023924281106,0.5441176818635367,0.4264581314227045,0.28455287700456644,0.20574165468110722,0.06578952179417451,0.15823816780205577,0.006671591449712951,0.023931601722462083,0.1576432141200157,0.3862434646066519,0.038216575187256005,0.023419962812314357,0.035087773937429616,0.0778766812502505,0.04646473764980305,0.052732413743554016,0.03801146991345341,0.10056418612789036,0.11457229923900547,0.055515683829764545,0.05181993069037487,0.12056429112216506,0.05745020887633925,0.09252326198491519,0.053303323196391174,0.07649838526158595,0.062103127114507176
16,0.10661780179415717,0.347826030298472,0.1622060375851859,0.6421568302606988,0.42519014770766406,0.016260140483277626,0.2296650944283996,0.032894760897087254,0.17781405157074107,0.0034593740832286773,0.006837635293095454,0.17515924644679828,0.4814814871365625,0.03538572552489762,0.02438239578920644,0.012531347834796291,0.07620934473164762,0.06214415887007322,0.05117327441858074,0.041185938064656355,0.10453021024644998,0.11972700289077327,0.04509359095323296,0.05297180367190322,0.12467709209268953,0.07139693921264262,0.0774082280826739,0.04759963434704358,0.05904425716958863,0.06683852524804447
