ItemList[0]=[1, 52, 8, 19, 15, 6, 45, 18, 60, 62, 14, 10, 59, 54, 53, 49, 13, 20, 50, 7, 22, 57, 46, 66, 24, 47, 58, 51, 64, 65, 48, 63, 68, 41, 9, 40, 44, 23, 17, 42, 26, 43, 25, 11, 16, 61, 35, 12, 27, 28, 30, 29, 3, 31, 34, 67, 32, 37, 39, 33, 56, 21, 2, 5, 36, 38, 55, 4]
ItemList[1]=[1, 52, 8, 19, 15, 6, 45, 18, 60, 62, 14, 10, 59, 54, 53, 49, 13, 20, 50, 7, 22, 57, 46, 66, 24, 47, 58, 64, 51, 65, 48, 63, 68, 41, 9, 40, 44, 23, 17, 42, 26, 43, 25, 11, 16, 61, 35, 12, 27, 28, 30, 29, 3, 31, 34, 67, 32, 37, 39, 33, 56, 21, 2, 5, 36, 38, 55, 4]
ItemList[2]=[1, 52, 8, 19, 15, 6, 45, 18, 60, 62, 14, 10, 59, 54, 53, 49, 13, 20, 7, 50, 22, 57, 46, 66, 24, 47, 58, 64, 51, 65, 48, 63, 68, 41, 9, 40, 44, 23, 17, 26, 25, 42, 43, 11, 16, 61, 35, 12, 27, 28, 30, 29, 3, 31, 34, 67, 32, 37, 39, 33, 56, 21, 2, 5, 36, 38, 55, 4]
ItemList[3]=[1, 52, 19, 8, 15, 6, 45, 18, 60, 62, 14, 10, 59, 54, 53, 49, 13, 20, 7, 50, 22, 57, 46, 24, 66, 47, 58, 64, 51, 65, 48, 63, 68, 41, 9, 44, 23, 40, 17, 26, 25, 42, 43, 11, 16, 61, 35, 12, 27, 28, 30, 29, 3, 31, 34, 67, 32, 37, 39, 33, 56, 21, 2, 5, 36, 55, 38, 4]
ItemList[4]=[1, 52, 8, 19, 15, 6, 45, 18, 60, 62, 10, 14, 59, 54, 53, 49, 13, 20, 7, 50, 22, 57, 46, 24, 66, 47, 58, 64, 51, 65, 63, 48, 68, 9, 41, 44, 23, 40, 17, 25, 26, 42, 43, 11, 16, 61, 35, 12, 27, 28, 30, 29, 3, 31, 34, 67, 32, 37, 39, 56, 33, 21, 2, 36, 5, 55, 38, 4]
ItemList[5]=[1, 52, 8, 19, 15, 6, 45, 18, 60, 62, 59, 10, 14, 54, 53, 49, 13, 20, 7, 50, 22, 57, 46, 24, 66, 47, 51, 64, 58, 65, 63, 48, 68, 9, 41, 44, 23, 40, 17, 42, 26, 25, 43, 11, 16, 61, 35, 12, 27, 28, 30, 29, 3, 31, 34, 67, 32, 37, 56, 39, 33, 55, 21, 2, 36, 5, 38, 4]
ItemList[6]=[1, 52, 8, 19, 15, 6, 45, 18, 60, 62, 59, 14, 10, 54, 53, 49, 13, 20, 7, 50, 22, 57, 46, 24, 66, 47, 51, 64, 58, 65, 63, 48, 68, 9, 41, 44, 40, 23, 17, 42, 26, 25, 43, 11, 16, 61, 35, 12, 27, 28, 30, 29, 3, 31, 34, 56, 67, 37, 32, 39, 55, 33, 21, 36, 2, 5, 38, 4]
ItemList[7]=[1, 52, 8, 19, 15, 6, 45, 18, 60, 62, 14, 59, 53, 10, 54, 49, 13, 20, 7, 50, 22, 57, 46, 24, 47, 66, 51, 64, 58, 65, 68, 63, 48, 9, 41, 40, 17, 42, 44, 23, 26, 43, 25, 11, 16, 61, 35, 12, 27, 28, 29, 30, 56, 3, 34, 31, 37, 55, 67, 39, 32, 33, 21, 36, 2, 5, 38, 4]
ItemList[8]=[52, 1, 8, 19, 15, 6, 45, 18, 60, 53, 14, 59, 10, 62, 54, 49, 13, 20, 50, 7, 22, 57, 46, 47, 24, 66, 51, 64, 58, 65, 68, 41, 9, 48, 63, 40, 17, 42, 43, 44, 26, 23, 25, 11, 16, 61, 35, 12, 27, 28, 56, 29, 30, 55, 3, 37, 39, 34, 31, 67, 32, 33, 21, 36, 38, 5, 2, 4]
ItemList[9]=[52, 1, 8, 19, 15, 6, 45, 18, 53, 60, 54, 14, 59, 10, 62, 49, 13, 20, 50, 7, 22, 57, 47, 46, 66, 24, 51, 64, 58, 68, 65, 41, 9, 48, 63, 40, 42, 17, 43, 26, 44, 25, 23, 11, 16, 61, 35, 12, 56, 27, 55, 28, 29, 30, 37, 39, 3, 34, 31, 67, 32, 33, 21, 36, 38, 5, 2, 4]
