ItemList[0]=[5, 6, 1, 2, 18, 17, 16, 7, 9, 8, 12, 11, 19, 15, 13, 10, 3, 14, 4]
ItemList[1]=[5, 6, 1, 2, 18, 17, 16, 7, 9, 8, 12, 11, 19, 15, 13, 10, 3, 14, 4]
ItemList[2]=[5, 6, 1, 2, 18, 17, 16, 7, 9, 8, 12, 11, 19, 15, 13, 10, 3, 14, 4]
ItemList[3]=[5, 6, 1, 2, 18, 17, 16, 7, 12, 8, 9, 11, 19, 15, 13, 10, 3, 4, 14]
ItemList[4]=[5, 6, 1, 2, 18, 17, 16, 7, 12, 8, 9, 11, 19, 15, 13, 10, 3, 4, 14]
ItemList[5]=[5, 6, 1, 2, 18, 17, 16, 7, 12, 9, 11, 19, 15, 8, 13, 10, 3, 4, 14]
ItemList[6]=[5, 6, 1, 2, 18, 17, 16, 7, 12, 11, 19, 15, 8, 9, 3, 4, 14, 13, 10]
ItemList[7]=[5, 6, 1, 2, 18, 17, 16, 7, 12, 11, 19, 15, 8, 9, 3, 4, 14, 13, 10]
ItemList[8]=[5, 6, 1, 2, 18, 17, 16, 7, 12, 11, 19, 15, 9, 8, 3, 4, 14, 13, 10]
ItemList[9]=[5, 6, 1, 2, 18, 17, 16, 7, 12, 11, 19, 15, 8, 9, 4, 13, 14, 3, 10]
ItemList[10]=[5, 6, 1, 2, 18, 17, 16, 7, 12, 11, 19, 15, 8, 9, 4, 13, 14, 3, 10]
ItemList[11]=[5, 6, 1, 2, 18, 17, 16, 7, 12, 19, 15, 9, 8, 4, 13, 14, 3, 11, 10]
ItemList[12]=[5, 6, 1, 2, 18, 17, 16, 12, 19, 15, 8, 4, 9, 13, 14, 3, 11, 10, 7]
ItemList[13]=[5, 6, 1, 2, 18, 17, 16, 12, 19, 15, 8, 4, 9, 13, 14, 3, 11, 10, 7]
ItemList[14]=[5, 6, 1, 2, 18, 17, 16, 12, 19, 15, 8, 9, 13, 14, 3, 4, 11, 10, 7]
ItemList[15]=[5, 6, 1, 2, 18, 17, 16, 12, 19, 15, 8, 13, 14, 3, 4, 11, 10, 7, 9]
ItemList[16]=[5, 6, 1, 2, 18, 17, 16, 12, 19, 15, 8, 14, 13, 3, 4, 11, 10, 7, 9]
ItemList[17]=[5, 6, 1, 2, 18, 17, 16, 12, 19, 15, 8, 14, 13, 3, 4, 11, 10, 7, 9]
ItemList[18]=[5, 6, 1, 2, 18, 17, 16, 12, 19, 15, 8, 14, 13, 4, 3, 11, 10, 7, 9]
ItemList[19]=[5, 6, 1, 2, 18, 17, 16, 12, 19, 15, 13, 14, 11, 4, 3, 10, 7, 8, 9]
ItemList[20]=[5, 6, 1, 2, 18, 17, 16, 12, 19, 15, 13, 11, 14, 10, 7, 8, 4, 3, 9]
