ItemList[0]=[18, 23, 26, 71, 5, 4, 72, 2, 58, 57, 17, 67, 13, 70, 61, 1, 22, 25, 27, 6, 55, 40, 56, 65, 24, 10, 54, 31, 62, 53, 59, 39, 29, 16, 36, 9, 14, 64, 41, 45, 37, 50, 8, 30, 47, 21, 34, 68, 66, 42, 49, 46, 38, 7, 12, 60, 63, 20, 11, 52, 43, 28, 32, 3, 15, 44, 33, 48, 19, 35, 69, 51]
ItemList[1]=[18, 23, 26, 71, 5, 4, 72, 2, 58, 57, 17, 13, 70, 67, 61, 1, 22, 25, 27, 6, 55, 40, 56, 65, 24, 10, 54, 31, 62, 53, 59, 39, 29, 16, 36, 9, 14, 64, 41, 45, 37, 50, 30, 8, 47, 21, 34, 68, 66, 42, 49, 38, 46, 7, 12, 60, 63, 20, 11, 52, 43, 28, 32, 3, 15, 44, 48, 33, 19, 35, 69, 51]
ItemList[2]=[18, 23, 26, 5, 71, 4, 2, 72, 58, 57, 17, 13, 70, 67, 61, 1, 22, 27, 25, 6, 40, 55, 56, 24, 65, 10, 54, 31, 62, 53, 59, 39, 29, 16, 36, 9, 14, 64, 41, 45, 37, 50, 30, 8, 47, 21, 68, 34, 66, 42, 38, 46, 7, 49, 12, 60, 63, 20, 52, 11, 43, 28, 32, 3, 15, 44, 48, 33, 19, 35, 69, 51]
ItemList[3]=[18, 23, 26, 5, 71, 4, 2, 58, 72, 57, 17, 13, 67, 70, 61, 1, 22, 27, 25, 6, 40, 55, 56, 65, 24, 10, 54, 31, 62, 53, 59, 29, 39, 16, 36, 9, 14, 64, 41, 45, 37, 50, 30, 8, 47, 21, 68, 34, 66, 42, 38, 7, 46, 49, 12, 60, 20, 63, 52, 11, 43, 28, 32, 3, 15, 44, 33, 48, 19, 69, 35, 51]
ItemList[4]=[18, 23, 26, 5, 71, 4, 2, 58, 72, 57, 17, 67, 13, 70, 61, 1, 22, 27, 25, 6, 55, 40, 65, 56, 24, 10, 54, 31, 62, 53, 59, 29, 39, 16, 36, 9, 14, 64, 41, 45, 37, 50, 30, 8, 47, 21, 68, 66, 34, 42, 38, 49, 7, 46, 12, 60, 63, 20, 52, 11, 43, 28, 32, 3, 15, 69, 44, 33, 48, 19, 35, 51]
ItemList[5]=[18, 23, 26, 5, 71, 4, 2, 72, 58, 67, 57, 17, 13, 70, 61, 1, 22, 27, 25, 6, 65, 55, 40, 56, 24, 10, 54, 31, 53, 62, 59, 29, 39, 16, 36, 9, 14, 64, 41, 45, 37, 50, 30, 8, 66, 21, 34, 68, 47, 49, 42, 38, 46, 7, 12, 60, 63, 20, 52, 11, 43, 28, 32, 69, 3, 15, 44, 33, 48, 19, 35, 51]
ItemList[6]=[18, 23, 26, 71, 5, 67, 4, 2, 72, 58, 17, 57, 70, 13, 61, 1, 22, 25, 27, 65, 6, 55, 40, 56, 24, 10, 54, 31, 62, 53, 59, 29, 39, 16, 36, 64, 9, 14, 45, 41, 37, 50, 8, 34, 30, 66, 47, 68, 21, 49, 42, 46, 38, 7, 12, 63, 60, 11, 20, 52, 69, 43, 28, 32, 3, 15, 33, 44, 48, 19, 35, 51]
ItemList[7]=[18, 23, 26, 67, 71, 5, 72, 4, 2, 17, 58, 57, 70, 13, 61, 1, 65, 25, 22, 27, 6, 55, 24, 40, 56, 10, 54, 31, 62, 53, 39, 29, 59, 16, 64, 36, 9, 14, 45, 41, 37, 50, 34, 8, 49, 66, 47, 30, 21, 68, 46, 42, 38, 7, 12, 69, 63, 60, 11, 20, 52, 43, 28, 32, 15, 3, 33, 44, 48, 19, 35, 51]
ItemList[8]=[18, 23, 67, 26, 71, 72, 5, 4, 70, 2, 17, 58, 57, 13, 61, 65, 1, 25, 22, 27, 6, 55, 24, 40, 56, 10, 54, 62, 31, 64, 53, 39, 29, 16, 59, 36, 9, 14, 45, 34, 37, 50, 41, 49, 8, 47, 66, 30, 46, 68, 21, 69, 42, 7, 38, 63, 12, 60, 11, 20, 43, 52, 32, 28, 15, 33, 3, 44, 48, 19, 35, 51]
ItemList[9]=[18, 23, 67, 71, 26, 72, 70, 4, 17, 5, 2, 57, 58, 13, 65, 61, 1, 25, 22, 27, 6, 55, 24, 40, 56, 10, 62, 54, 64, 39, 31, 53, 16, 29, 36, 59, 9, 14, 34, 50, 49, 45, 37, 41, 47, 8, 69, 66, 46, 30, 68, 21, 42, 63, 7, 38, 12, 11, 60, 43, 20, 52, 32, 28, 33, 15, 3, 19, 44, 48, 35, 51]
ItemList[10]=[18, 23, 67, 71, 26, 72, 70, 4, 17, 65, 5, 57, 2, 58, 13, 61, 1, 25, 22, 27, 6, 55, 24, 40, 56, 10, 62, 64, 54, 39, 53, 31, 16, 36, 29, 9, 59, 34, 14, 49, 50, 45, 37, 47, 41, 8, 69, 46, 66, 68, 30, 42, 21, 63, 7, 12, 38, 11, 60, 43, 20, 52, 33, 32, 15, 28, 3, 19, 44, 35, 48, 51]
ItemList[11]=[18, 23, 67, 71, 72, 26, 70, 65, 4, 17, 57, 61, 5, 13, 58, 2, 1, 25, 22, 6, 27, 55, 24, 40, 56, 10, 64, 62, 54, 39, 53, 36, 34, 16, 31, 9, 29, 49, 14, 50, 59, 37, 45, 47, 41, 8, 69, 46, 66, 68, 42, 30, 63, 21, 12, 7, 38, 11, 43, 60, 20, 33, 52, 32, 15, 19, 3, 28, 35, 44, 48, 51]
ItemList[12]=[18, 67, 23, 71, 72, 70, 26, 65, 4, 17, 61, 57, 13, 58, 5, 2, 1, 25, 22, 6, 27, 55, 24, 64, 40, 56, 10, 62, 34, 39, 54, 36, 53, 9, 16, 49, 31, 50, 29, 14, 59, 37, 47, 46, 41, 8, 45, 69, 66, 68, 42, 63, 30, 12, 21, 7, 38, 11, 43, 60, 33, 20, 32, 3, 35, 19, 52, 15, 28, 44, 48, 51]
ItemList[13]=[18, 67, 23, 71, 72, 65, 70, 26, 4, 17, 61, 57, 13, 58, 5, 2, 1, 25, 22, 64, 6, 27, 55, 24, 40, 56, 10, 62, 34, 39, 36, 54, 49, 9, 53, 50, 16, 31, 14, 29, 47, 59, 37, 46, 41, 8, 45, 69, 66, 68, 42, 63, 12, 30, 7, 11, 38, 21, 43, 33, 60, 20, 35, 3, 32, 19, 15, 28, 52, 44, 51, 48]
ItemList[14]=[18, 67, 23, 71, 65, 72, 70, 26, 4, 17, 61, 57, 13, 58, 5, 2, 1, 64, 25, 22, 6, 55, 27, 10, 56, 40, 24, 62, 34, 39, 36, 49, 54, 50, 9, 53, 16, 31, 14, 29, 47, 46, 37, 8, 41, 59, 45, 69, 66, 68, 42, 63, 12, 11, 38, 7, 30, 43, 21, 33, 60, 35, 3, 20, 19, 32, 28, 15, 44, 51, 48, 52]
ItemList[15]=[18, 67, 23, 71, 65, 72, 26, 70, 4, 61, 17, 57, 13, 5, 58, 64, 1, 2, 25, 22, 6, 55, 34, 10, 62, 56, 27, 40, 24, 39, 36, 50, 49, 54, 9, 16, 53, 31, 14, 29, 47, 41, 8, 46, 37, 45, 69, 59, 66, 68, 42, 63, 11, 38, 12, 33, 43, 7, 30, 21, 35, 60, 19, 3, 20, 32, 28, 51, 44, 48, 15, 52]
ItemList[16]=[18, 67, 71, 23, 65, 61, 4, 26, 17, 70, 72, 13, 57, 64, 5, 58, 1, 25, 2, 6, 34, 22, 10, 55, 62, 56, 40, 36, 27, 39, 50, 49, 54, 9, 24, 16, 53, 14, 31, 29, 41, 47, 8, 45, 46, 37, 66, 69, 68, 59, 42, 63, 33, 11, 38, 43, 12, 35, 7, 60, 30, 19, 21, 3, 51, 32, 28, 20, 44, 48, 15, 52]
ItemList[17]=[18, 67, 71, 23, 65, 61, 4, 26, 17, 13, 57, 70, 64, 72, 5, 58, 25, 1, 34, 6, 10, 55, 22, 2, 62, 36, 40, 39, 56, 50, 9, 49, 54, 27, 16, 24, 53, 14, 31, 41, 47, 8, 29, 45, 66, 37, 46, 33, 69, 68, 63, 42, 38, 11, 59, 35, 60, 43, 12, 19, 7, 30, 51, 3, 21, 44, 28, 32, 20, 48, 15, 52]
ItemList[18]=[18, 67, 71, 23, 61, 65, 4, 26, 13, 57, 64, 17, 70, 5, 58, 34, 25, 10, 6, 1, 36, 72, 55, 40, 39, 22, 62, 56, 50, 9, 2, 54, 49, 27, 16, 14, 53, 31, 41, 24, 8, 47, 29, 33, 45, 66, 37, 63, 68, 38, 11, 69, 46, 42, 35, 59, 19, 60, 51, 7, 12, 43, 44, 30, 3, 28, 48, 32, 21, 20, 15, 52]
