ItemList[0]=[1, 2, 13, 7, 4, 5, 3, 12, 8, 6, 16, 9, 15, 11, 14, 10]
ItemList[1]=[1, 2, 13, 7, 4, 5, 3, 12, 8, 6, 16, 9, 15, 11, 14, 10]
ItemList[2]=[1, 2, 13, 7, 4, 5, 3, 12, 6, 8, 16, 9, 15, 11, 14, 10]
ItemList[3]=[1, 2, 13, 7, 4, 5, 3, 12, 6, 8, 16, 9, 11, 15, 10, 14]
ItemList[4]=[1, 2, 13, 7, 4, 5, 3, 12, 6, 8, 16, 9, 11, 15, 10, 14]
ItemList[5]=[1, 2, 13, 7, 4, 5, 3, 12, 6, 8, 16, 9, 11, 10, 15, 14]
ItemList[6]=[1, 2, 13, 7, 4, 5, 3, 12, 6, 8, 16, 9, 11, 10, 15, 14]
ItemList[7]=[1, 2, 13, 7, 4, 5, 3, 12, 6, 8, 16, 9, 11, 10, 15, 14]
ItemList[8]=[1, 2, 13, 7, 4, 5, 3, 6, 8, 12, 16, 11, 9, 10, 15, 14]
ItemList[9]=[1, 2, 13, 7, 4, 5, 8, 6, 12, 3, 16, 11, 9, 10, 15, 14]
ItemList[10]=[1, 2, 13, 7, 4, 8, 5, 6, 12, 3, 16, 11, 9, 10, 15, 14]
ItemList[11]=[1, 2, 13, 7, 4, 8, 6, 5, 12, 3, 16, 11, 9, 10, 14, 15]
ItemList[12]=[1, 2, 13, 7, 4, 8, 6, 12, 5, 3, 16, 11, 9, 10, 14, 15]
ItemList[13]=[1, 2, 13, 7, 4, 8, 6, 12, 5, 3, 16, 11, 9, 14, 10, 15]
ItemList[14]=[1, 2, 13, 7, 4, 8, 6, 12, 5, 3, 16, 11, 9, 14, 10, 15]
ItemList[15]=[1, 2, 13, 7, 4, 8, 6, 12, 5, 16, 3, 11, 9, 14, 10, 15]
ItemList[16]=[1, 2, 13, 7, 4, 8, 6, 12, 5, 16, 3, 11, 9, 14, 10, 15]
ItemList[17]=[1, 2, 13, 7, 8, 4, 6, 12, 5, 16, 11, 3, 9, 14, 10, 15]
ItemList[18]=[1, 2, 13, 7, 8, 6, 4, 12, 5, 11, 16, 3, 14, 9, 10, 15]
ItemList[19]=[1, 2, 13, 7, 8, 6, 4, 12, 11, 16, 5, 3, 14, 9, 10, 15]
ItemList[20]=[1, 2, 13, 7, 8, 6, 4, 12, 11, 5, 3, 14, 16, 9, 10, 15]
