1,0.779,0.779,0.779
2,0.7758,0.7758,0.7758
3,0.7786,0.7786,0.7786
4,0.7738,0.7738,0.7738
5,0.7775,0.7775,0.776
6,0.7751,0.7751,0.7712
7,0.7771,0.7771,0.7771
8,0.794,0.794,0.7711
9,0.799,0.799,0.799
10,0.7886,0.7886,0.7886
11,0.7855,0.7855,0.7895
12,0.7824,0.7824,0.7935
13,0.7697,0.7697,0.7774
14,0.7831,0.7886,0.7813
15,0.7899,0.7887,0.7819
16,0.7791,0.787,0.7794
17,0.7802,0.7852,0.7845
18,0.7916,0.7821,0.7914
19,0.787,0.7874,0.7895
20,0.7848,0.7888,0.7784
21,0.7835,0.785,0.7931
22,0.7837,0.7828,0.789
23,0.7906,0.7879,0.7864
24,0.7839,0.7909,0.7863
25,0.7882,0.7833,0.7917
26,0.7869,0.7884,0.7901
27,0.7893,0.7897,0.786
28,0.7813,0.7905,0.7894
29,0.7805,0.7895,0.7854
30,0.7803,0.7845,0.782
31,0.7849,0.7833,0.7939
32,0.7838,0.7825,0.7888
33,0.7817,0.7835,0.7833
34,0.7841,0.7814,0.7813
35,0.7844,0.779,0.781
36,0.7807,0.7826,0.7873
37,0.7799,0.7834,0.7804
38,0.781,0.7863,0.7823
39,0.782,0.7818,0.7857
40,0.7805,0.781,0.7806
41,0.7767,0.7817,0.7841
42,0.7762,0.7794,0.7832
43,0.7723,0.7844,0.7738
44,0.7799,0.7816,0.7809
45,0.7757,0.7772,0.7789
46,0.7833,0.78,0.7808
47,0.7822,0.7837,0.7763
48,0.7783,0.776,0.7783
49,0.7784,0.7784,0.7784
