1,0.6753,0.6016
2,0.6992,0.6698
3,0.7272,0.7005
4,0.7438,0.7369
5,0.7554,0.7428
6,0.7554,0.7511
7,0.7661,0.7705
8,0.7537,0.7619
9,0.7708,0.7699
10,0.7756,0.7734
11,0.7751,0.7791
12,0.7707,0.7799
13,0.7608,0.7789
14,0.7772,0.78
15,0.7853,0.7839
16,0.7828,0.7871
17,0.7907,0.7855
18,0.7899,0.7814
19,0.794,0.7908
20,0.7916,0.7911
21,0.7973,0.7847
22,0.7868,0.7892
23,0.8007,0.7941
24,0.7941,0.7883
25,0.7991,0.7934
26,0.7961,0.7941
27,0.7925,0.7875
28,0.7997,0.7883
29,0.7917,0.7918
30,0.7859,0.7924
31,0.7874,0.7943
32,0.7879,0.7956
33,0.7932,0.7934
34,0.7925,0.7951
35,0.8058,0.8062
36,0.7966,0.8005
37,0.6753,0.7989
38,0.6992,0.8131
39,0.7272,0.8037
40,0.7438,0.8095
41,0.7554,0.8059
42,0.7554,0.8113
43,0.7661,0.8038
44,0.7537,0.8044
45,0.7708,0.8013
46,0.7756,0.8086
47,0.7751,0.8045
48,0.7707,0.8023
49,0.7608,0.8073
50,0.7772,0.8085
51,0.7853,0.7967
52,0.7828,0.8024
53,0.7907,0.7992
54,0.7899,0.8001
55,0.794,0.8032
56,0.7916,0.8045
57,0.7973,0.8029
58,0.7868,0.8049
59,0.8007,0.8037
60,0.7941,0.7984
61,0.7991,0.7972
62,0.7961,0.7998
63,0.7925,0.8031
64,0.7997,0.7958
65,0.7917,0.7978
66,0.7859,0.7929
67,0.7874,0.7929
68,0.7879,0.7932
69,0.7932,0.7923
70,0.7925,0.7941
71,0.8058,0.798
72,0.7966,0.7965
