1,0.5258
2,0.6104
3,0.5603
4,0.5544
5,0.5357
6,0.55
7,0.5665
8,0.5693
9,0.5596
10,0.5674
11,0.5878
12,0.588
13,0.5832
14,0.582
15,0.5741
16,0.5768
17,0.5867
18,0.587
19,0.5786
20,0.577
21,0.5795
22,0.5781
23,0.5849
24,0.5837
25,0.5875
26,0.5863
27,0.5891
28,0.5829
29,0.5851
30,0.5792
31,0.5839
32,0.5768
33,0.575
34,0.5817
35,0.5821
36,0.5843
37,0.5839
38,0.5917
39,0.588
40,0.591
41,0.5989
42,0.5903
43,0.5868
44,0.5882
45,0.5882
46,0.5951
47,0.5913
48,0.5934
49,0.58
50,0.5776
51,0.5848
52,0.5781
53,0.5797
54,0.5792
55,0.5786
56,0.5705
57,0.5892
58,0.5869
59,0.5818
60,0.5848
61,0.5849
62,0.5873
63,0.5885
64,0.5876
65,0.5806
66,0.5816
67,0.5868
68,0.5869
69,0.5861
70,0.5829
71,0.5842
72,0.5846
73,0.5854
74,0.5799
75,0.5888
76,0.5935
77,0.5884
78,0.5761
79,0.5859
80,0.5879
81,0.5899
82,0.584
83,0.5866
84,0.5844
85,0.5884
86,0.5897
87,0.5895
88,0.5905
89,0.5977
90,0.5982
91,0.594
92,0.5942
93,0.5984
94,0.5924
95,0.5933
96,0.592
97,0.5971
98,0.5986
99,0.596
100,0.5941
101,0.5984
102,0.5981
103,0.5973
104,0.5911
105,0.5947
106,0.5931
107,0.5955
108,0.5924
109,0.5944
110,0.6003
111,0.5994
112,0.5987
113,0.601
114,0.6013
115,0.603
116,0.605
117,0.5989
118,0.6
119,0.6011
120,0.601
121,0.6076
122,0.6111
123,0.6092
124,0.6104
125,0.6123
126,0.6099
127,0.6082
128,0.6133
129,0.6154
130,0.6164
131,0.6143
132,0.6106
133,0.6104
134,0.6077
135,0.6045
136,0.6016
137,0.6007
138,0.6024
139,0.6
140,0.6101
141,0.6099
142,0.6149
143,0.6133
144,0.6108
145,0.6087
146,0.6082
147,0.6032
148,0.6037
149,0.6049
150,0.6014
151,0.6049
152,0.6048
153,0.6072
154,0.6001
155,0.6029
156,0.6032
157,0.6047
158,0.6087
159,0.6187
160,0.6179
161,0.6172
162,0.6133
163,0.6097
164,0.6083
165,0.6056
166,0.6059
167,0.6055
168,0.6043
169,0.6038
170,0.604
171,0.6072
172,0.6055
173,0.6127
174,0.6139
175,0.6134
176,0.6175
177,0.6196
178,0.621
179,0.6176
180,0.624
181,0.6224
182,0.6233
183,0.6224
184,0.6221
185,0.6232
186,0.6224
187,0.6189
188,0.6146
189,0.6163
190,0.6174
191,0.6159
192,0.6239
193,0.6191
194,0.6207
195,0.6162
196,0.6146
197,0.6168
198,0.618
199,0.6175
200,0.616
201,0.616
202,0.621
203,0.6197
204,0.6226
205,0.6237
206,0.6248
207,0.6239
208,0.6236
209,0.625
210,0.6191
211,0.6244
212,0.6114
213,0.6128
214,0.6134
215,0.6235
216,0.615
217,0.6125
218,0.6146
219,0.6228
220,0.6242
221,0.6216
222,0.6264
223,0.629
224,0.6276
225,0.6252
226,0.6263
227,0.6294
228,0.6277
229,0.6324
230,0.6238
231,0.6255
232,0.6305
233,0.6336
234,0.6359
235,0.6357
236,0.6296
237,0.628
238,0.6303
239,0.6273
240,0.6264
241,0.6183
242,0.6135
243,0.6096
244,0.6094
245,0.6129
246,0.628
247,0.629
248,0.6255
249,0.6281
250,0.6188
251,0.6191
252,0.6161
253,0.6149
254,0.6163
255,0.6099
256,0.6063
257,0.6115
258,0.6105
259,0.6097
260,0.6094
