ItemList[0]=[1, 52, 19, 8, 6, 15, 45, 18, 60, 62, 54, 59, 14, 10, 53, 49, 20, 13, 50, 7, 22, 57, 46, 66, 24, 47, 58, 64, 51, 41, 65, 48, 63, 68, 9, 40, 23, 44, 26, 42, 25, 43, 17, 11, 16, 61, 35, 27, 12, 28, 30, 29, 3, 31, 67, 34, 37, 32, 39, 33, 56, 21, 2, 36, 5, 38, 55, 4]
ItemList[1]=[1, 52, 19, 8, 6, 15, 45, 18, 60, 62, 59, 54, 14, 10, 53, 49, 20, 13, 50, 7, 22, 57, 46, 66, 24, 47, 58, 64, 51, 41, 65, 48, 63, 68, 9, 40, 23, 44, 26, 25, 42, 43, 17, 11, 16, 61, 35, 27, 12, 28, 30, 29, 3, 31, 67, 34, 37, 32, 39, 33, 56, 21, 2, 36, 5, 38, 55, 4]
ItemList[2]=[1, 52, 19, 8, 6, 15, 45, 18, 60, 62, 59, 14, 54, 10, 53, 49, 13, 20, 7, 50, 22, 57, 46, 66, 24, 47, 58, 64, 51, 41, 65, 48, 63, 68, 9, 40, 23, 44, 26, 25, 42, 43, 17, 11, 16, 61, 35, 27, 12, 28, 30, 29, 3, 31, 67, 34, 32, 37, 39, 33, 56, 21, 2, 36, 5, 38, 55, 4]
ItemList[3]=[1, 52, 19, 8, 6, 15, 45, 18, 60, 62, 59, 14, 54, 10, 53, 49, 13, 20, 7, 50, 22, 57, 46, 66, 24, 47, 58, 64, 51, 65, 41, 48, 63, 68, 9, 23, 40, 44, 26, 25, 42, 43, 17, 11, 16, 61, 35, 27, 12, 28, 30, 29, 3, 31, 67, 34, 32, 37, 39, 33, 56, 21, 2, 36, 5, 55, 38, 4]
ItemList[4]=[1, 52, 19, 8, 6, 15, 45, 18, 60, 62, 59, 14, 54, 10, 53, 49, 13, 20, 7, 50, 22, 57, 66, 46, 24, 47, 58, 64, 51, 65, 41, 63, 48, 68, 9, 23, 40, 44, 26, 25, 42, 17, 43, 11, 16, 61, 35, 27, 12, 28, 30, 29, 3, 31, 67, 34, 32, 37, 39, 33, 56, 21, 2, 36, 5, 55, 38, 4]
ItemList[5]=[1, 52, 19, 8, 6, 15, 45, 18, 60, 62, 59, 14, 54, 10, 53, 49, 13, 20, 7, 50, 22, 57, 66, 46, 24, 47, 58, 64, 51, 65, 41, 63, 48, 68, 9, 23, 40, 44, 26, 25, 42, 17, 43, 11, 16, 61, 35, 27, 12, 28, 30, 29, 3, 31, 34, 67, 37, 32, 56, 39, 33, 55, 21, 2, 36, 5, 38, 4]
ItemList[6]=[1, 52, 19, 8, 6, 15, 45, 18, 60, 62, 59, 54, 14, 53, 10, 49, 13, 20, 50, 7, 22, 57, 24, 66, 46, 47, 51, 64, 58, 41, 65, 63, 48, 68, 9, 40, 23, 44, 26, 42, 25, 17, 43, 11, 16, 61, 35, 12, 27, 28, 30, 29, 3, 31, 34, 56, 67, 37, 32, 39, 55, 33, 21, 36, 2, 5, 38, 4]
ItemList[7]=[1, 52, 19, 8, 6, 15, 45, 18, 60, 62, 53, 54, 59, 14, 10, 49, 13, 20, 50, 7, 22, 57, 24, 66, 46, 47, 51, 64, 58, 41, 65, 63, 48, 68, 9, 40, 26, 42, 23, 44, 17, 43, 25, 11, 16, 61, 35, 12, 27, 28, 30, 29, 56, 3, 31, 34, 37, 55, 67, 39, 32, 33, 21, 36, 2, 5, 38, 4]
ItemList[8]=[52, 1, 19, 8, 15, 6, 45, 18, 60, 53, 54, 62, 59, 14, 10, 49, 13, 20, 50, 7, 22, 57, 66, 24, 47, 46, 51, 64, 58, 41, 65, 68, 9, 48, 63, 40, 42, 26, 17, 43, 23, 44, 25, 11, 16, 61, 35, 12, 27, 28, 56, 30, 29, 55, 3, 37, 39, 34, 31, 67, 32, 33, 21, 36, 38, 5, 2, 4]
ItemList[9]=[52, 1, 19, 8, 15, 6, 45, 18, 53, 60, 54, 62, 59, 14, 10, 49, 20, 13, 50, 7, 22, 57, 47, 66, 46, 24, 51, 64, 58, 41, 65, 68, 9, 48, 63, 40, 42, 17, 43, 26, 44, 23, 25, 11, 16, 35, 61, 56, 12, 55, 27, 28, 29, 30, 37, 39, 3, 31, 34, 67, 32, 33, 36, 21, 38, 5, 2, 4]
