ItemList[0]=[5, 6, 1, 2, 17, 18, 16, 7, 9, 8, 12, 15, 11, 19, 10, 13, 3, 14, 4]
ItemList[1]=[5, 6, 1, 2, 17, 18, 16, 7, 9, 8, 12, 15, 11, 19, 10, 13, 3, 14, 4]
ItemList[2]=[5, 6, 1, 2, 17, 18, 16, 7, 9, 8, 12, 15, 11, 19, 10, 13, 3, 4, 14]
ItemList[3]=[5, 6, 1, 2, 17, 18, 16, 7, 12, 9, 8, 15, 11, 19, 10, 13, 3, 4, 14]
ItemList[4]=[5, 6, 1, 2, 17, 18, 16, 7, 12, 9, 8, 15, 11, 19, 10, 13, 3, 4, 14]
ItemList[5]=[5, 6, 1, 2, 17, 18, 16, 7, 12, 9, 15, 11, 19, 8, 10, 13, 3, 4, 14]
ItemList[6]=[5, 6, 1, 2, 17, 18, 16, 7, 12, 15, 11, 19, 9, 8, 3, 4, 14, 10, 13]
ItemList[7]=[5, 6, 1, 2, 17, 18, 16, 7, 12, 15, 11, 19, 9, 8, 3, 4, 14, 10, 13]
ItemList[8]=[5, 6, 1, 2, 17, 18, 16, 7, 12, 15, 11, 19, 9, 8, 3, 4, 14, 10, 13]
ItemList[9]=[5, 6, 1, 2, 17, 18, 16, 7, 12, 15, 11, 19, 9, 8, 4, 3, 10, 13, 14]
ItemList[10]=[5, 6, 1, 2, 17, 18, 16, 7, 12, 15, 11, 19, 9, 8, 4, 3, 10, 13, 14]
ItemList[11]=[5, 6, 1, 2, 17, 18, 16, 7, 12, 15, 19, 9, 8, 4, 3, 11, 13, 14, 10]
ItemList[12]=[5, 6, 1, 2, 17, 18, 16, 12, 15, 19, 8, 4, 9, 3, 11, 13, 14, 10, 7]
ItemList[13]=[5, 6, 1, 2, 17, 18, 16, 12, 15, 19, 8, 4, 9, 3, 11, 13, 14, 10, 7]
ItemList[14]=[5, 6, 1, 2, 17, 18, 16, 12, 15, 19, 8, 9, 3, 4, 11, 13, 14, 10, 7]
ItemList[15]=[5, 6, 1, 2, 17, 18, 16, 12, 15, 19, 8, 3, 4, 11, 13, 14, 10, 7, 9]
ItemList[16]=[5, 6, 1, 2, 17, 18, 16, 12, 15, 19, 3, 4, 8, 11, 14, 13, 7, 10, 9]
ItemList[17]=[5, 6, 1, 2, 17, 18, 16, 12, 15, 19, 3, 4, 8, 11, 14, 13, 7, 10, 9]
ItemList[18]=[5, 6, 1, 2, 17, 18, 16, 12, 15, 19, 4, 3, 11, 8, 13, 14, 7, 10, 9]
ItemList[19]=[5, 6, 1, 2, 17, 18, 16, 12, 15, 19, 4, 3, 11, 13, 14, 7, 10, 8, 9]
ItemList[20]=[5, 6, 1, 2, 17, 18, 16, 12, 15, 19, 11, 13, 7, 10, 14, 8, 4, 3, 9]
