ItemList[0]=[103, 51, 58, 57, 56, 78, 23, 52, 49, 72, 30, 24, 50, 7, 97, 53, 3, 26, 5, 19, 76, 62, 22, 90, 34, 25, 16, 32, 77, 73, 84, 35, 61, 15, 71, 89, 81, 79, 82, 88, 65, 12, 11, 9, 63, 29, 54, 100, 83, 60, 87, 44, 45, 98, 66, 31, 6, 74, 86, 28, 48, 91, 75, 64, 47, 93, 55, 20, 37, 27, 95, 1, 96, 17, 69, 101, 18, 80, 40, 85, 14, 33, 102, 67, 59, 68, 21, 4, 8, 46, 2, 92, 42, 39, 13, 41, 94, 10, 38, 70, 99, 43, 36]
ItemList[1]=[103, 51, 58, 57, 56, 78, 23, 52, 49, 72, 30, 24, 50, 7, 53, 97, 3, 26, 5, 19, 76, 62, 22, 90, 34, 25, 16, 32, 77, 73, 84, 35, 15, 61, 71, 89, 81, 79, 82, 65, 12, 88, 9, 11, 63, 29, 54, 100, 60, 83, 87, 44, 45, 66, 98, 31, 6, 74, 28, 86, 48, 75, 91, 47, 64, 55, 93, 20, 37, 27, 1, 95, 17, 96, 69, 18, 101, 80, 40, 14, 85, 33, 102, 67, 59, 68, 21, 4, 8, 46, 2, 42, 39, 92, 13, 41, 10, 94, 38, 70, 43, 99, 36]
ItemList[2]=[103, 51, 58, 57, 56, 78, 23, 52, 49, 72, 30, 24, 50, 7, 53, 97, 3, 26, 5, 19, 76, 62, 22, 90, 34, 25, 16, 32, 77, 73, 84, 35, 15, 61, 71, 79, 89, 81, 65, 12, 82, 9, 11, 88, 63, 29, 54, 60, 100, 83, 44, 87, 45, 66, 31, 74, 6, 28, 98, 48, 86, 75, 91, 47, 64, 55, 93, 20, 37, 27, 1, 17, 95, 96, 69, 18, 101, 40, 80, 14, 33, 85, 67, 59, 68, 102, 21, 4, 8, 46, 2, 39, 42, 92, 13, 41, 10, 94, 70, 38, 43, 99, 36]
ItemList[3]=[103, 51, 58, 57, 56, 78, 23, 52, 49, 30, 72, 24, 50, 7, 53, 3, 97, 26, 5, 19, 76, 62, 22, 34, 90, 25, 32, 16, 77, 73, 84, 15, 35, 61, 71, 79, 81, 89, 65, 12, 82, 88, 9, 11, 63, 29, 54, 60, 100, 83, 44, 87, 45, 66, 31, 74, 6, 28, 98, 48, 86, 75, 91, 47, 64, 55, 93, 20, 37, 27, 95, 1, 17, 96, 69, 18, 101, 80, 40, 14, 33, 85, 67, 68, 59, 102, 21, 8, 4, 46, 2, 42, 39, 92, 13, 41, 10, 94, 70, 38, 99, 43, 36]
ItemList[4]=[103, 51, 58, 57, 56, 78, 23, 52, 49, 72, 30, 24, 50, 7, 53, 97, 3, 26, 5, 19, 76, 62, 22, 90, 34, 25, 32, 16, 77, 84, 73, 15, 35, 61, 71, 81, 89, 79, 88, 82, 65, 12, 9, 11, 63, 29, 54, 100, 60, 83, 87, 44, 98, 45, 66, 31, 74, 6, 28, 48, 86, 91, 75, 93, 47, 64, 55, 20, 37, 95, 96, 27, 1, 17, 69, 101, 80, 18, 40, 85, 14, 33, 67, 102, 59, 68, 21, 4, 8, 46, 92, 42, 2, 39, 13, 41, 94, 10, 99, 70, 38, 43, 36]
ItemList[5]=[103, 51, 58, 57, 56, 78, 23, 52, 49, 72, 30, 24, 50, 7, 97, 53, 3, 26, 5, 19, 76, 62, 90, 22, 34, 84, 25, 32, 16, 77, 73, 61, 15, 35, 89, 71, 81, 88, 82, 79, 65, 100, 12, 9, 11, 63, 29, 54, 83, 87, 60, 44, 98, 86, 91, 45, 66, 31, 6, 74, 28, 48, 93, 75, 47, 64, 55, 95, 96, 20, 37, 27, 1, 17, 101, 80, 69, 85, 18, 40, 33, 14, 102, 59, 67, 68, 21, 4, 8, 46, 92, 42, 2, 39, 94, 99, 41, 13, 10, 70, 38, 43, 36]
ItemList[6]=[103, 51, 58, 57, 56, 78, 23, 52, 49, 72, 30, 24, 97, 50, 7, 53, 3, 26, 5, 90, 19, 76, 62, 22, 84, 34, 25, 32, 16, 77, 73, 89, 61, 81, 35, 15, 88, 82, 71, 79, 100, 65, 83, 12, 11, 9, 87, 63, 29, 54, 98, 60, 44, 86, 91, 93, 45, 66, 31, 6, 74, 28, 48, 75, 95, 47, 64, 96, 55, 20, 37, 101, 1, 27, 80, 85, 17, 69, 40, 18, 102, 33, 14, 59, 67, 68, 4, 21, 8, 92, 46, 42, 2, 39, 99, 94, 41, 13, 10, 38, 70, 43, 36]
ItemList[7]=[103, 51, 58, 57, 56, 78, 23, 52, 49, 72, 30, 24, 97, 50, 7, 53, 3, 26, 90, 5, 19, 76, 84, 62, 22, 34, 89, 25, 16, 77, 32, 81, 88, 73, 82, 61, 35, 15, 71, 100, 83, 79, 87, 98, 12, 65, 11, 9, 86, 29, 63, 54, 91, 60, 44, 93, 45, 66, 31, 6, 95, 74, 28, 48, 96, 75, 64, 47, 55, 101, 80, 20, 85, 1, 37, 27, 17, 102, 69, 40, 18, 33, 59, 14, 67, 68, 92, 4, 21, 8, 46, 42, 2, 99, 94, 39, 41, 13, 38, 10, 70, 43, 36]
ItemList[8]=[103, 51, 58, 57, 56, 78, 23, 52, 49, 97, 72, 30, 24, 50, 7, 53, 90, 3, 26, 5, 84, 19, 76, 62, 89, 22, 34, 88, 81, 25, 82, 16, 77, 32, 73, 61, 35, 15, 100, 83, 71, 87, 98, 79, 86, 11, 12, 91, 65, 9, 54, 63, 29, 60, 44, 93, 95, 45, 66, 6, 31, 74, 96, 48, 28, 75, 101, 64, 80, 47, 55, 85, 1, 20, 37, 102, 27, 17, 69, 40, 18, 33, 59, 14, 67, 92, 68, 4, 21, 8, 99, 42, 2, 46, 94, 39, 41, 13, 38, 10, 70, 36, 43]
ItemList[9]=[103, 51, 58, 57, 56, 78, 23, 52, 97, 49, 72, 30, 24, 7, 90, 50, 53, 3, 26, 5, 84, 89, 19, 76, 88, 62, 81, 34, 22, 82, 25, 16, 77, 73, 32, 83, 100, 61, 35, 15, 87, 71, 98, 86, 91, 79, 11, 12, 65, 9, 54, 63, 29, 60, 93, 44, 95, 45, 96, 6, 66, 31, 74, 101, 80, 85, 48, 75, 28, 64, 55, 47, 102, 1, 20, 37, 27, 17, 40, 69, 18, 59, 33, 92, 67, 14, 68, 4, 99, 21, 8, 94, 42, 2, 46, 41, 39, 38, 13, 36, 70, 10, 43]
ItemList[10]=[103, 51, 58, 56, 57, 78, 23, 97, 52, 49, 72, 30, 24, 90, 7, 53, 50, 3, 89, 84, 5, 26, 88, 19, 76, 81, 62, 82, 34, 22, 83, 100, 73, 16, 77, 61, 25, 32, 35, 87, 15, 71, 98, 86, 91, 11, 79, 12, 65, 9, 93, 54, 44, 60, 63, 29, 95, 45, 96, 6, 101, 66, 85, 31, 74, 80, 102, 48, 75, 64, 28, 1, 55, 47, 20, 37, 27, 40, 59, 17, 69, 18, 92, 33, 67, 99, 4, 68, 14, 94, 21, 42, 2, 8, 41, 46, 39, 38, 36, 13, 70, 10, 43]
ItemList[11]=[103, 51, 58, 56, 97, 57, 23, 78, 52, 49, 72, 30, 90, 24, 7, 53, 89, 3, 50, 84, 88, 5, 26, 81, 76, 19, 83, 82, 100, 62, 34, 22, 73, 87, 16, 61, 77, 35, 25, 32, 86, 15, 98, 71, 91, 11, 12, 79, 65, 93, 9, 44, 54, 95, 60, 63, 29, 96, 101, 45, 85, 6, 102, 80, 66, 31, 74, 64, 48, 1, 75, 55, 47, 28, 20, 37, 59, 40, 27, 92, 17, 18, 69, 99, 33, 67, 4, 68, 94, 14, 21, 2, 42, 41, 8, 39, 46, 38, 36, 13, 70, 43, 10]
ItemList[12]=[103, 51, 58, 97, 56, 23, 57, 78, 52, 90, 49, 72, 30, 24, 7, 89, 53, 3, 88, 84, 50, 5, 83, 26, 81, 82, 100, 76, 19, 34, 62, 87, 22, 73, 16, 35, 61, 86, 77, 32, 25, 98, 15, 71, 91, 11, 12, 93, 79, 65, 9, 44, 95, 54, 60, 85, 101, 96, 102, 63, 29, 45, 6, 80, 66, 31, 74, 1, 64, 48, 75, 55, 47, 28, 20, 59, 37, 40, 92, 27, 18, 99, 17, 69, 4, 67, 33, 94, 68, 2, 14, 21, 42, 41, 8, 39, 46, 38, 36, 13, 70, 43, 10]
ItemList[13]=[103, 51, 97, 58, 56, 23, 78, 57, 52, 90, 72, 30, 49, 89, 7, 24, 88, 53, 3, 84, 83, 50, 100, 5, 82, 81, 26, 76, 19, 87, 34, 62, 73, 22, 86, 16, 35, 61, 77, 32, 98, 25, 91, 15, 71, 11, 12, 93, 65, 85, 102, 44, 79, 9, 101, 95, 96, 54, 60, 63, 45, 29, 6, 80, 66, 1, 31, 74, 64, 48, 75, 55, 47, 59, 20, 28, 92, 40, 37, 99, 27, 18, 17, 69, 4, 94, 67, 33, 68, 41, 2, 42, 21, 14, 39, 8, 46, 38, 36, 70, 13, 43, 10]
ItemList[14]=[103, 51, 97, 58, 56, 23, 78, 52, 57, 90, 89, 72, 30, 49, 7, 24, 88, 84, 83, 3, 53, 100, 82, 5, 81, 50, 26, 87, 76, 19, 34, 86, 73, 62, 22, 35, 16, 61, 77, 91, 98, 32, 15, 71, 25, 11, 102, 85, 93, 12, 101, 65, 44, 9, 96, 95, 79, 54, 60, 45, 63, 29, 6, 80, 1, 66, 64, 31, 74, 48, 75, 59, 92, 55, 47, 99, 20, 40, 27, 37, 28, 18, 17, 4, 94, 69, 67, 41, 33, 2, 68, 42, 21, 39, 14, 8, 38, 46, 36, 70, 13, 43, 10]
ItemList[15]=[103, 51, 97, 58, 56, 78, 23, 52, 57, 90, 89, 72, 30, 7, 49, 88, 83, 84, 24, 3, 100, 82, 53, 81, 5, 87, 86, 76, 26, 50, 19, 34, 73, 62, 35, 22, 16, 61, 77, 91, 15, 71, 102, 32, 11, 85, 25, 98, 93, 101, 12, 44, 65, 96, 9, 95, 79, 60, 54, 45, 1, 6, 63, 29, 80, 66, 64, 31, 74, 59, 48, 75, 92, 99, 20, 47, 27, 40, 55, 37, 18, 4, 17, 28, 94, 67, 69, 41, 2, 33, 42, 68, 21, 39, 14, 38, 8, 46, 36, 70, 13, 43, 10]
ItemList[16]=[103, 51, 97, 56, 58, 78, 89, 90, 23, 52, 57, 72, 30, 83, 7, 88, 84, 49, 100, 82, 3, 24, 53, 81, 87, 5, 86, 76, 19, 26, 73, 34, 50, 35, 62, 16, 22, 102, 61, 77, 91, 85, 11, 15, 71, 32, 101, 93, 25, 12, 96, 65, 44, 9, 98, 45, 1, 60, 95, 79, 54, 6, 63, 29, 66, 64, 80, 31, 59, 74, 92, 99, 48, 75, 27, 20, 40, 18, 47, 37, 4, 55, 94, 17, 67, 28, 41, 2, 69, 42, 33, 68, 39, 21, 38, 14, 8, 36, 46, 70, 13, 43, 10]
ItemList[17]=[103, 51, 97, 56, 89, 90, 58, 78, 23, 52, 57, 83, 30, 72, 88, 7, 84, 82, 100, 49, 3, 87, 24, 86, 81, 53, 5, 73, 76, 34, 19, 26, 35, 102, 62, 16, 22, 50, 85, 61, 77, 11, 101, 15, 93, 71, 91, 32, 96, 12, 25, 65, 44, 1, 9, 45, 60, 95, 79, 54, 6, 98, 29, 64, 63, 66, 59, 31, 92, 80, 99, 74, 27, 48, 75, 20, 18, 4, 40, 37, 47, 94, 17, 55, 67, 41, 2, 28, 69, 39, 42, 33, 68, 21, 38, 14, 8, 70, 36, 46, 13, 43, 10]
ItemList[18]=[103, 97, 51, 89, 56, 90, 78, 58, 23, 83, 88, 30, 57, 72, 52, 84, 82, 7, 100, 3, 87, 49, 86, 81, 24, 5, 73, 53, 76, 19, 34, 102, 26, 35, 16, 62, 85, 22, 101, 11, 61, 50, 93, 77, 96, 15, 71, 91, 12, 32, 65, 1, 25, 44, 9, 45, 60, 95, 6, 79, 54, 59, 98, 64, 29, 66, 27, 31, 63, 92, 99, 74, 80, 4, 48, 20, 18, 75, 40, 94, 37, 17, 67, 47, 41, 55, 2, 39, 28, 42, 33, 69, 38, 68, 21, 70, 14, 8, 36, 13, 46, 43, 10]
ItemList[19]=[103, 97, 51, 89, 90, 56, 83, 78, 88, 58, 23, 82, 30, 84, 72, 100, 7, 57, 87, 86, 52, 3, 49, 81, 24, 73, 5, 102, 76, 19, 34, 85, 53, 35, 26, 16, 101, 62, 22, 11, 93, 96, 61, 91, 77, 71, 15, 12, 50, 1, 65, 32, 44, 25, 9, 45, 60, 59, 27, 6, 98, 95, 79, 64, 54, 92, 99, 31, 29, 66, 63, 4, 74, 80, 20, 18, 48, 40, 75, 17, 37, 94, 67, 41, 47, 2, 39, 55, 33, 38, 42, 28, 69, 21, 68, 70, 14, 8, 36, 13, 46, 43, 10]
ItemList[20]=[103, 97, 89, 90, 56, 51, 88, 83, 78, 82, 84, 30, 58, 23, 72, 100, 7, 87, 86, 57, 3, 81, 49, 102, 73, 52, 5, 24, 76, 85, 19, 34, 101, 35, 16, 26, 11, 62, 96, 22, 93, 53, 91, 61, 1, 12, 71, 77, 15, 65, 44, 32, 50, 27, 9, 45, 59, 25, 98, 6, 60, 95, 99, 92, 31, 64, 29, 79, 54, 4, 66, 63, 80, 20, 18, 74, 40, 75, 48, 67, 94, 17, 37, 41, 39, 2, 47, 33, 38, 42, 55, 28, 70, 21, 69, 68, 36, 14, 8, 13, 46, 43, 10]
