ItemList[0]=[1, 2, 7, 13, 4, 5, 3, 12, 6, 8, 9, 16, 15, 11, 14, 10]
ItemList[1]=[1, 2, 7, 13, 4, 5, 3, 12, 6, 8, 9, 16, 15, 11, 14, 10]
ItemList[2]=[1, 2, 7, 13, 4, 3, 5, 12, 6, 8, 9, 16, 15, 11, 14, 10]
ItemList[3]=[1, 2, 7, 13, 4, 3, 5, 12, 6, 8, 9, 16, 15, 11, 14, 10]
ItemList[4]=[1, 2, 7, 13, 4, 3, 5, 12, 6, 8, 16, 9, 15, 11, 14, 10]
ItemList[5]=[1, 2, 7, 13, 4, 3, 5, 12, 6, 8, 16, 9, 11, 15, 10, 14]
ItemList[6]=[1, 2, 7, 13, 4, 5, 3, 12, 6, 8, 16, 9, 11, 15, 10, 14]
ItemList[7]=[1, 2, 7, 13, 4, 5, 3, 12, 6, 8, 16, 9, 11, 15, 10, 14]
ItemList[8]=[1, 2, 7, 13, 4, 5, 3, 12, 6, 8, 16, 9, 11, 15, 14, 10]
ItemList[9]=[1, 2, 7, 13, 4, 5, 3, 12, 6, 8, 16, 9, 11, 10, 14, 15]
ItemList[10]=[1, 2, 7, 13, 4, 5, 3, 6, 12, 8, 16, 9, 11, 10, 14, 15]
ItemList[11]=[1, 2, 7, 13, 4, 5, 6, 12, 3, 8, 16, 9, 11, 14, 10, 15]
ItemList[12]=[1, 2, 7, 13, 4, 5, 6, 12, 8, 3, 16, 9, 11, 14, 10, 15]
ItemList[13]=[1, 2, 7, 13, 4, 6, 5, 8, 12, 3, 16, 11, 9, 14, 10, 15]
ItemList[14]=[1, 2, 7, 13, 4, 6, 8, 12, 5, 3, 16, 11, 9, 14, 10, 15]
ItemList[15]=[1, 2, 7, 13, 4, 6, 8, 12, 5, 3, 16, 11, 9, 14, 10, 15]
ItemList[16]=[1, 2, 7, 13, 4, 6, 8, 12, 5, 16, 3, 11, 9, 14, 10, 15]
ItemList[17]=[1, 2, 7, 13, 4, 6, 8, 12, 5, 16, 3, 11, 14, 9, 10, 15]
ItemList[18]=[1, 2, 7, 13, 4, 6, 8, 12, 5, 16, 3, 11, 14, 9, 10, 15]
ItemList[19]=[1, 2, 7, 13, 4, 8, 6, 12, 5, 16, 11, 3, 14, 9, 10, 15]
ItemList[20]=[1, 2, 7, 13, 4, 8, 6, 12, 11, 5, 16, 14, 3, 9, 10, 15]
