ItemList[0]=[3, 429, 4, 20, 216, 330, 129, 427, 25, 138, 208, 19, 123, 10, 265, 65, 425, 439, 325, 14, 103, 306, 9, 12, 305, 176, 8, 301, 66, 310, 431, 70, 101, 340, 210, 437, 401, 77, 217, 86, 31, 5, 355, 177, 209, 298, 421, 418, 35, 203, 95, 80, 61, 435, 377, 246, 278, 75, 263, 277, 324, 190, 76, 314, 183, 358, 117, 423, 175, 221, 274, 375, 376, 344, 286, 353, 236, 335, 230, 124, 424, 363, 125, 258, 88, 316, 168, 370, 364, 268, 206, 348, 380, 164, 130, 174, 173, 303, 36, 39, 266, 194, 94, 85, 292, 161, 195, 326, 320, 248, 270, 30, 433, 312, 432, 235, 281, 27, 350, 417, 171, 220, 318, 428, 201, 254, 215, 243, 257, 422, 18, 331, 245, 308, 170, 6, 116, 204, 198, 68, 134, 252, 106, 229, 16, 89, 378, 38, 218, 97, 139, 112, 283, 430, 426, 386, 323, 374, 296, 438, 346, 334, 329, 108, 150, 34, 113, 381, 28, 420, 188, 73, 64, 137, 294, 212, 69, 317, 366, 233, 11, 260, 172, 332, 105, 110, 72, 211, 249, 313, 111, 368, 304, 238, 232, 84, 264, 280, 225, 272, 32, 241, 197, 100, 250, 29, 207, 128, 349, 79, 415, 214, 293, 15, 13, 115, 90, 343, 185, 352, 290, 345, 291, 78, 396, 416, 321, 166, 178, 63, 295, 271, 309, 184, 311, 91, 234, 436, 372, 153, 2, 361, 275, 434, 285, 339, 338, 191, 114, 133, 327, 23, 440, 120, 360, 379, 131, 135, 373, 328, 104, 7, 169, 409, 395, 288, 74, 121, 289, 333, 228, 186, 300, 356, 40, 83, 404, 237, 223, 297, 200, 351, 369, 205, 408, 181, 365, 247, 98, 412, 307, 354, 413, 118, 192, 157, 132, 41, 411, 22, 347, 196, 398, 394, 26, 213, 202, 152, 251, 367, 165, 156, 315, 167, 136, 193, 383, 189, 256, 414, 267, 284, 109, 384, 400, 144, 397, 359, 92, 410, 71, 56, 96, 159, 389, 148, 255, 126, 299, 253, 362, 37, 371, 141, 226, 119, 276, 224, 160, 87, 46, 341, 199, 107, 158, 17, 154, 342, 405, 390, 151, 287, 1, 319, 269, 407, 163, 58, 393, 406, 127, 43, 259, 146, 99, 143, 337, 57, 140, 392, 403, 155, 279, 302, 219, 180, 336, 67, 162, 122, 227, 419, 391, 231, 244, 239, 261, 240, 48, 102, 149, 93, 55, 387, 282, 385, 21, 82, 187, 24, 273, 33, 142, 145, 44, 60, 262, 51, 322, 50, 179, 54, 53, 45, 388, 382, 49, 81, 147, 62, 399, 402, 222, 182, 242, 357, 59, 52, 47, 42]
ItemList[1]=[3, 429, 4, 20, 216, 330, 129, 25, 138, 427, 208, 123, 265, 19, 10, 65, 425, 439, 325, 103, 306, 305, 176, 66, 14, 301, 340, 9, 12, 70, 310, 8, 101, 401, 431, 77, 210, 437, 86, 217, 31, 355, 177, 298, 5, 209, 418, 421, 35, 80, 95, 203, 61, 246, 75, 277, 263, 377, 278, 435, 324, 314, 183, 76, 190, 117, 358, 175, 221, 274, 375, 423, 344, 236, 286, 376, 353, 230, 335, 124, 363, 258, 88, 125, 316, 168, 424, 370, 268, 380, 364, 174, 164, 348, 173, 303, 206, 39, 130, 194, 94, 292, 85, 266, 36, 195, 320, 248, 161, 235, 312, 326, 27, 270, 171, 417, 30, 254, 220, 281, 318, 243, 433, 257, 432, 350, 215, 331, 245, 428, 201, 422, 308, 18, 116, 170, 68, 198, 204, 252, 6, 134, 229, 106, 139, 89, 112, 97, 386, 283, 378, 16, 38, 218, 323, 374, 296, 430, 334, 426, 329, 150, 381, 346, 108, 113, 420, 438, 73, 34, 294, 188, 64, 69, 212, 28, 137, 233, 317, 260, 105, 332, 172, 72, 111, 366, 249, 110, 232, 313, 211, 238, 280, 225, 304, 11, 272, 84, 264, 368, 100, 207, 79, 349, 197, 32, 415, 241, 250, 293, 29, 128, 214, 115, 185, 291, 343, 396, 352, 345, 416, 15, 90, 290, 13, 271, 78, 311, 234, 295, 91, 309, 63, 153, 184, 178, 166, 321, 275, 372, 339, 191, 114, 285, 327, 133, 120, 436, 360, 361, 2, 379, 434, 338, 23, 131, 104, 395, 409, 440, 135, 373, 328, 169, 288, 74, 289, 228, 300, 333, 404, 7, 186, 83, 40, 237, 223, 121, 200, 351, 356, 297, 408, 247, 307, 412, 369, 413, 365, 157, 354, 205, 192, 98, 181, 118, 41, 411, 22, 347, 398, 394, 132, 152, 202, 196, 251, 367, 156, 167, 165, 383, 267, 315, 213, 414, 26, 193, 256, 384, 189, 400, 136, 109, 284, 144, 397, 359, 56, 71, 92, 159, 389, 148, 410, 299, 362, 96, 255, 119, 253, 160, 141, 371, 46, 224, 199, 87, 107, 226, 158, 276, 126, 37, 342, 154, 151, 405, 287, 390, 341, 319, 407, 17, 58, 393, 269, 43, 127, 259, 99, 406, 163, 57, 143, 392, 146, 1, 279, 155, 302, 403, 219, 67, 162, 140, 180, 337, 122, 227, 419, 336, 391, 239, 231, 240, 244, 48, 102, 149, 55, 387, 282, 82, 385, 187, 142, 93, 261, 44, 60, 262, 145, 51, 322, 273, 54, 179, 50, 53, 45, 388, 382, 24, 49, 21, 33, 62, 147, 399, 402, 222, 182, 242, 81, 59, 52, 47, 357, 42]
ItemList[2]=[3, 429, 4, 20, 216, 330, 129, 25, 138, 265, 427, 123, 208, 65, 19, 10, 325, 103, 425, 439, 305, 340, 306, 401, 176, 77, 66, 301, 70, 101, 14, 31, 310, 9, 355, 12, 86, 8, 418, 431, 298, 437, 217, 177, 210, 209, 80, 5, 95, 75, 277, 421, 263, 35, 314, 324, 203, 246, 183, 61, 117, 76, 274, 377, 278, 175, 435, 236, 221, 344, 190, 375, 358, 286, 335, 353, 230, 316, 268, 380, 258, 376, 88, 174, 363, 423, 39, 124, 125, 168, 292, 303, 85, 164, 364, 173, 424, 348, 194, 235, 171, 320, 370, 94, 27, 195, 312, 417, 254, 248, 206, 266, 331, 130, 243, 245, 36, 220, 257, 318, 161, 270, 326, 281, 30, 433, 432, 350, 386, 139, 215, 308, 252, 229, 428, 201, 116, 283, 422, 112, 134, 68, 198, 18, 420, 381, 97, 170, 204, 113, 6, 106, 89, 150, 296, 374, 233, 260, 111, 329, 323, 334, 73, 108, 378, 16, 225, 232, 38, 280, 218, 294, 430, 426, 64, 317, 105, 346, 188, 69, 79, 332, 272, 72, 249, 238, 438, 34, 313, 100, 212, 172, 137, 415, 28, 207, 211, 291, 304, 396, 349, 110, 264, 84, 366, 185, 293, 271, 115, 11, 197, 311, 153, 234, 368, 91, 32, 339, 352, 416, 250, 191, 114, 241, 345, 214, 343, 29, 128, 379, 275, 327, 285, 309, 120, 295, 395, 360, 63, 184, 15, 290, 409, 78, 13, 90, 133, 372, 178, 166, 104, 321, 300, 404, 228, 131, 247, 223, 74, 351, 436, 200, 288, 289, 361, 434, 307, 338, 2, 237, 408, 23, 413, 411, 373, 412, 41, 157, 169, 83, 135, 440, 40, 328, 333, 22, 347, 152, 398, 297, 394, 186, 251, 202, 7, 356, 383, 121, 156, 367, 354, 192, 167, 267, 384, 400, 365, 369, 397, 98, 118, 56, 205, 181, 144, 414, 159, 359, 389, 196, 132, 299, 71, 362, 165, 119, 148, 109, 199, 315, 193, 160, 107, 284, 46, 256, 342, 151, 213, 189, 26, 224, 87, 154, 136, 92, 158, 407, 287, 319, 255, 393, 58, 141, 410, 43, 96, 371, 226, 253, 405, 57, 259, 99, 392, 302, 279, 276, 162, 155, 143, 390, 126, 269, 37, 227, 419, 127, 67, 341, 146, 391, 17, 122, 239, 219, 403, 406, 163, 180, 1, 240, 48, 231, 102, 140, 282, 55, 387, 337, 82, 142, 60, 149, 262, 51, 44, 336, 54, 385, 45, 53, 382, 322, 187, 244, 49, 145, 179, 62, 50, 399, 388, 402, 222, 147, 182, 93, 273, 242, 261, 59, 24, 21, 33, 52, 47, 81, 42, 357]
ItemList[3]=[3, 429, 4, 20, 216, 265, 330, 129, 25, 138, 65, 427, 123, 208, 19, 325, 10, 103, 340, 305, 425, 439, 306, 401, 418, 77, 66, 176, 301, 31, 355, 70, 101, 14, 298, 86, 9, 310, 12, 80, 8, 431, 437, 177, 217, 210, 277, 209, 75, 5, 263, 95, 314, 274, 421, 183, 324, 35, 117, 236, 246, 76, 203, 175, 61, 39, 278, 344, 377, 171, 380, 221, 268, 435, 235, 375, 174, 292, 190, 85, 358, 286, 316, 335, 230, 353, 88, 258, 303, 363, 320, 423, 194, 376, 27, 331, 254, 417, 168, 124, 125, 164, 173, 312, 364, 348, 424, 94, 195, 245, 386, 248, 243, 370, 266, 206, 139, 257, 420, 220, 130, 36, 381, 318, 229, 111, 326, 161, 283, 252, 270, 281, 112, 30, 433, 308, 432, 225, 113, 233, 350, 215, 260, 79, 428, 116, 232, 134, 201, 422, 280, 18, 68, 198, 150, 97, 170, 106, 6, 296, 204, 291, 89, 374, 73, 329, 396, 272, 334, 105, 100, 323, 108, 249, 271, 238, 294, 16, 378, 313, 317, 153, 415, 332, 38, 188, 72, 64, 218, 430, 426, 311, 69, 346, 234, 185, 207, 339, 438, 114, 191, 34, 212, 172, 379, 91, 349, 304, 211, 137, 115, 395, 28, 293, 84, 264, 110, 327, 366, 120, 197, 11, 416, 352, 285, 247, 275, 368, 409, 360, 345, 32, 411, 250, 241, 343, 29, 309, 214, 295, 223, 128, 300, 404, 41, 63, 351, 184, 307, 228, 152, 104, 133, 200, 15, 290, 78, 13, 413, 157, 383, 90, 412, 400, 22, 372, 178, 384, 74, 408, 166, 237, 347, 251, 131, 321, 398, 394, 202, 289, 159, 288, 397, 56, 436, 156, 167, 2, 267, 434, 83, 361, 367, 169, 338, 389, 40, 373, 23, 135, 328, 440, 333, 299, 297, 362, 359, 199, 151, 144, 342, 186, 119, 192, 7, 354, 356, 121, 414, 107, 160, 71, 365, 148, 369, 46, 407, 205, 43, 393, 98, 118, 181, 58, 57, 132, 196, 154, 165, 109, 302, 319, 287, 315, 224, 87, 392, 284, 259, 99, 193, 256, 189, 279, 158, 213, 162, 26, 227, 419, 239, 92, 136, 255, 405, 391, 141, 155, 410, 226, 371, 96, 143, 253, 276, 67, 390, 269, 122, 282, 48, 240, 142, 55, 102, 126, 127, 82, 387, 51, 146, 37, 60, 262, 219, 341, 231, 17, 44, 382, 403, 54, 406, 180, 163, 53, 45, 149, 1, 140, 49, 399, 222, 385, 322, 337, 62, 336, 402, 182, 187, 242, 179, 50, 244, 145, 147, 388, 59, 273, 93, 261, 52, 47, 33, 21, 24, 42, 81, 357]
ItemList[4]=[3, 429, 4, 20, 265, 216, 330, 129, 25, 65, 138, 427, 123, 208, 340, 19, 325, 103, 10, 305, 425, 418, 439, 306, 401, 77, 66, 31, 80, 301, 355, 176, 298, 14, 9, 70, 86, 101, 431, 12, 310, 8, 437, 210, 177, 277, 217, 75, 171, 263, 314, 95, 5, 209, 421, 274, 39, 236, 235, 183, 117, 246, 324, 35, 380, 76, 292, 175, 268, 203, 344, 174, 85, 278, 61, 221, 377, 435, 375, 331, 386, 254, 316, 190, 320, 286, 27, 358, 303, 417, 194, 335, 230, 353, 88, 258, 423, 168, 363, 376, 312, 245, 420, 164, 125, 173, 124, 94, 139, 111, 348, 424, 364, 195, 381, 243, 248, 370, 79, 225, 266, 257, 206, 220, 229, 130, 252, 233, 232, 113, 36, 283, 260, 318, 112, 280, 291, 161, 270, 326, 30, 396, 281, 433, 308, 432, 350, 215, 150, 134, 428, 116, 271, 201, 68, 422, 198, 18, 153, 272, 97, 106, 100, 89, 105, 296, 311, 170, 204, 73, 6, 249, 234, 329, 339, 334, 114, 374, 294, 108, 191, 238, 379, 185, 313, 395, 323, 415, 332, 188, 378, 64, 16, 91, 72, 317, 69, 207, 218, 411, 38, 247, 430, 346, 426, 349, 327, 172, 438, 34, 293, 211, 304, 115, 84, 212, 137, 120, 28, 400, 409, 110, 264, 159, 41, 360, 285, 416, 366, 152, 383, 352, 197, 275, 384, 11, 223, 368, 307, 300, 404, 32, 56, 345, 29, 351, 309, 397, 241, 250, 413, 343, 295, 22, 157, 251, 214, 228, 200, 63, 184, 389, 128, 151, 412, 104, 342, 202, 398, 347, 133, 394, 408, 78, 167, 290, 362, 267, 199, 237, 156, 299, 90, 15, 74, 13, 372, 289, 131, 166, 178, 119, 321, 367, 288, 169, 359, 83, 2, 43, 144, 436, 361, 57, 160, 393, 107, 434, 40, 407, 328, 338, 373, 302, 23, 135, 58, 297, 333, 192, 440, 46, 414, 186, 71, 148, 7, 354, 356, 121, 365, 319, 154, 205, 239, 392, 287, 181, 369, 259, 165, 118, 99, 279, 109, 98, 227, 419, 196, 315, 132, 224, 391, 87, 162, 189, 284, 158, 256, 193, 142, 282, 51, 213, 155, 55, 26, 255, 82, 405, 92, 262, 60, 136, 382, 387, 48, 141, 143, 226, 240, 102, 122, 67, 371, 390, 253, 410, 96, 54, 276, 269, 127, 44, 146, 219, 222, 126, 53, 231, 399, 37, 49, 45, 341, 403, 17, 180, 406, 149, 182, 402, 62, 322, 163, 385, 140, 242, 336, 1, 59, 337, 50, 187, 147, 179, 388, 145, 244, 273, 52, 47, 261, 93, 33, 42, 21, 24, 81, 357]
ItemList[5]=[3, 429, 4, 265, 20, 216, 330, 65, 25, 129, 427, 138, 340, 123, 208, 325, 19, 103, 305, 10, 425, 418, 306, 439, 401, 77, 31, 66, 80, 355, 301, 171, 9, 176, 298, 14, 431, 86, 101, 70, 310, 12, 210, 8, 437, 277, 177, 217, 314, 39, 95, 263, 421, 235, 75, 274, 209, 5, 183, 236, 246, 292, 117, 35, 380, 386, 324, 268, 174, 175, 85, 331, 76, 203, 254, 221, 344, 278, 375, 420, 417, 61, 435, 377, 27, 320, 111, 194, 316, 358, 190, 286, 168, 353, 303, 335, 79, 230, 245, 258, 88, 139, 381, 225, 312, 423, 164, 363, 94, 173, 376, 125, 124, 348, 195, 364, 243, 424, 257, 248, 291, 252, 233, 370, 232, 266, 229, 260, 396, 220, 206, 113, 130, 280, 283, 36, 112, 318, 271, 270, 161, 326, 30, 281, 150, 308, 153, 433, 215, 311, 350, 432, 68, 134, 105, 201, 234, 100, 272, 339, 114, 411, 379, 116, 428, 395, 294, 89, 198, 249, 191, 97, 18, 106, 422, 296, 170, 185, 204, 73, 334, 159, 108, 313, 247, 329, 400, 332, 238, 188, 374, 6, 91, 415, 378, 64, 323, 207, 69, 72, 16, 317, 218, 293, 327, 383, 384, 38, 41, 349, 152, 211, 346, 172, 84, 151, 409, 120, 304, 430, 426, 34, 115, 56, 137, 342, 438, 110, 212, 397, 28, 264, 360, 223, 389, 275, 416, 285, 197, 307, 352, 366, 22, 157, 251, 404, 351, 29, 300, 11, 368, 413, 199, 295, 200, 228, 309, 362, 241, 299, 32, 63, 104, 345, 412, 202, 184, 394, 250, 214, 267, 167, 128, 398, 343, 43, 119, 347, 156, 57, 408, 133, 74, 302, 78, 90, 290, 237, 289, 393, 367, 131, 372, 58, 407, 359, 144, 166, 178, 15, 169, 107, 321, 160, 13, 288, 239, 2, 83, 361, 192, 297, 328, 338, 436, 135, 373, 40, 46, 23, 414, 333, 434, 148, 392, 71, 186, 440, 354, 356, 319, 227, 142, 154, 365, 287, 259, 7, 99, 419, 51, 279, 391, 121, 205, 181, 165, 369, 282, 162, 109, 382, 189, 315, 98, 118, 196, 87, 224, 262, 132, 284, 158, 60, 82, 55, 256, 387, 193, 48, 155, 54, 102, 255, 222, 240, 122, 213, 405, 67, 26, 390, 141, 143, 92, 136, 226, 44, 399, 253, 53, 371, 96, 276, 127, 410, 269, 49, 146, 231, 126, 219, 45, 182, 37, 402, 322, 341, 149, 62, 406, 180, 403, 17, 242, 59, 385, 336, 163, 147, 140, 179, 187, 337, 1, 50, 145, 388, 47, 273, 244, 52, 261, 42, 33, 93, 21, 24, 357, 81]
ItemList[6]=[3, 429, 265, 20, 4, 216, 65, 330, 129, 25, 427, 340, 138, 208, 123, 325, 19, 103, 305, 10, 418, 425, 306, 439, 77, 401, 171, 31, 66, 80, 355, 301, 210, 176, 86, 9, 298, 310, 431, 14, 101, 12, 70, 39, 277, 8, 437, 235, 314, 95, 263, 75, 177, 217, 421, 274, 209, 183, 386, 236, 292, 5, 246, 331, 268, 420, 117, 380, 85, 35, 175, 111, 174, 76, 324, 417, 79, 254, 375, 203, 27, 344, 320, 221, 278, 194, 225, 168, 316, 377, 61, 358, 381, 353, 230, 435, 139, 286, 190, 245, 88, 303, 164, 335, 258, 312, 291, 94, 173, 125, 423, 363, 376, 348, 124, 252, 243, 195, 232, 364, 396, 257, 233, 229, 248, 260, 113, 370, 266, 424, 220, 280, 206, 130, 271, 283, 112, 159, 36, 150, 411, 318, 270, 153, 161, 311, 326, 400, 281, 234, 105, 395, 30, 308, 379, 339, 294, 100, 272, 215, 68, 134, 433, 114, 191, 185, 249, 89, 247, 201, 350, 198, 170, 116, 334, 432, 204, 313, 296, 108, 188, 106, 332, 97, 151, 73, 428, 383, 238, 329, 374, 342, 18, 384, 207, 415, 41, 91, 422, 152, 293, 64, 378, 327, 56, 6, 69, 349, 72, 323, 218, 317, 84, 211, 16, 172, 389, 397, 120, 38, 409, 137, 115, 34, 346, 110, 304, 223, 199, 28, 212, 360, 275, 251, 352, 416, 307, 22, 264, 430, 157, 197, 438, 426, 299, 285, 362, 404, 302, 43, 366, 351, 57, 300, 29, 413, 200, 104, 228, 119, 202, 412, 394, 368, 295, 167, 309, 63, 241, 398, 184, 11, 267, 345, 32, 214, 408, 347, 128, 250, 74, 156, 239, 393, 133, 343, 58, 359, 367, 78, 290, 90, 289, 407, 131, 144, 160, 169, 237, 107, 178, 372, 166, 142, 2, 51, 321, 83, 288, 192, 382, 15, 13, 361, 328, 338, 297, 135, 46, 392, 148, 227, 373, 282, 414, 391, 319, 333, 23, 40, 71, 259, 279, 186, 419, 154, 365, 436, 287, 356, 165, 262, 99, 354, 434, 162, 189, 440, 369, 181, 121, 315, 7, 60, 205, 82, 109, 55, 196, 98, 224, 87, 284, 118, 222, 132, 54, 48, 158, 387, 256, 155, 102, 193, 122, 255, 67, 390, 240, 44, 405, 399, 143, 141, 213, 26, 92, 53, 226, 136, 49, 253, 182, 127, 276, 371, 96, 126, 231, 269, 45, 146, 410, 219, 402, 322, 149, 62, 59, 180, 341, 37, 242, 406, 403, 17, 336, 385, 147, 179, 50, 187, 140, 163, 337, 145, 47, 273, 1, 388, 52, 42, 261, 244, 33, 93, 21, 24, 357, 81]
ItemList[7]=[429, 3, 265, 20, 216, 4, 65, 330, 129, 25, 427, 340, 208, 123, 138, 325, 103, 305, 19, 418, 10, 306, 425, 171, 77, 439, 401, 31, 80, 355, 66, 210, 301, 176, 86, 39, 310, 9, 298, 235, 70, 101, 277, 314, 14, 12, 431, 386, 263, 75, 95, 8, 274, 437, 183, 209, 177, 420, 292, 111, 217, 236, 268, 79, 331, 246, 175, 174, 421, 117, 85, 35, 5, 76, 417, 380, 225, 320, 254, 27, 324, 344, 194, 168, 203, 139, 221, 278, 375, 381, 353, 377, 316, 230, 358, 291, 61, 190, 245, 88, 286, 303, 258, 94, 335, 312, 164, 435, 252, 173, 125, 396, 159, 348, 232, 195, 243, 124, 364, 363, 257, 233, 376, 260, 113, 229, 248, 423, 280, 400, 370, 411, 271, 220, 150, 266, 130, 206, 283, 112, 395, 424, 234, 36, 294, 270, 153, 311, 105, 318, 151, 281, 379, 326, 161, 249, 342, 339, 100, 272, 247, 191, 30, 308, 134, 114, 215, 68, 384, 108, 89, 188, 185, 334, 383, 198, 201, 296, 332, 170, 41, 97, 238, 204, 73, 313, 350, 433, 56, 106, 207, 116, 293, 374, 415, 91, 329, 327, 152, 428, 432, 389, 64, 84, 69, 397, 378, 18, 72, 199, 349, 211, 172, 317, 120, 323, 218, 115, 302, 422, 6, 16, 137, 251, 110, 38, 34, 57, 43, 409, 22, 223, 362, 299, 352, 275, 360, 304, 157, 197, 28, 307, 119, 346, 416, 212, 264, 239, 351, 404, 202, 394, 398, 285, 104, 29, 228, 167, 200, 412, 300, 366, 63, 413, 295, 438, 241, 267, 309, 430, 368, 184, 426, 214, 32, 408, 345, 393, 347, 142, 74, 156, 133, 250, 51, 58, 128, 367, 11, 382, 359, 407, 144, 289, 343, 131, 160, 90, 107, 169, 78, 290, 237, 2, 192, 372, 178, 282, 321, 392, 166, 83, 227, 288, 135, 297, 46, 262, 319, 148, 338, 361, 279, 154, 328, 259, 373, 391, 162, 419, 99, 165, 365, 287, 189, 71, 333, 13, 186, 60, 15, 414, 356, 23, 222, 82, 354, 315, 181, 369, 40, 55, 54, 48, 284, 436, 434, 132, 109, 121, 387, 196, 440, 87, 205, 7, 158, 98, 224, 118, 122, 102, 256, 155, 193, 255, 44, 399, 390, 67, 53, 240, 141, 182, 143, 405, 49, 226, 26, 253, 92, 231, 126, 136, 127, 213, 45, 269, 371, 146, 276, 219, 322, 96, 402, 410, 59, 62, 149, 180, 242, 341, 406, 403, 147, 37, 385, 336, 17, 187, 179, 50, 47, 273, 145, 140, 337, 163, 388, 42, 261, 52, 1, 33, 244, 24, 21, 93, 357, 81]
ItemList[8]=[429, 3, 265, 20, 216, 65, 330, 4, 129, 25, 340, 427, 208, 123, 325, 138, 103, 305, 418, 19, 171, 10, 306, 77, 401, 80, 31, 425, 439, 39, 210, 355, 66, 301, 86, 235, 176, 310, 386, 314, 75, 277, 101, 298, 70, 420, 9, 263, 274, 12, 79, 209, 331, 183, 111, 14, 177, 95, 292, 246, 268, 431, 236, 8, 175, 225, 437, 217, 174, 76, 417, 85, 117, 320, 35, 168, 380, 27, 381, 139, 194, 5, 291, 344, 254, 278, 203, 159, 324, 221, 375, 230, 377, 353, 316, 88, 358, 421, 190, 245, 396, 61, 258, 94, 286, 252, 303, 335, 312, 164, 400, 125, 173, 232, 113, 124, 348, 229, 233, 364, 243, 195, 257, 411, 435, 260, 248, 280, 363, 271, 151, 150, 376, 294, 395, 370, 220, 342, 266, 234, 105, 423, 153, 130, 311, 379, 112, 283, 206, 270, 36, 249, 191, 339, 272, 318, 100, 281, 384, 108, 247, 188, 326, 383, 424, 185, 114, 56, 134, 161, 334, 332, 308, 89, 68, 41, 30, 215, 198, 170, 296, 313, 204, 293, 238, 201, 207, 97, 389, 73, 106, 374, 327, 415, 91, 116, 84, 199, 350, 152, 302, 397, 329, 64, 433, 69, 172, 378, 57, 211, 349, 251, 120, 72, 323, 428, 43, 239, 218, 22, 362, 317, 432, 352, 115, 18, 299, 223, 119, 137, 110, 34, 157, 38, 202, 304, 275, 16, 351, 307, 398, 6, 409, 197, 360, 142, 394, 28, 382, 416, 51, 404, 264, 104, 167, 212, 422, 29, 300, 200, 412, 295, 267, 413, 346, 228, 241, 285, 393, 366, 309, 58, 214, 63, 184, 32, 156, 133, 368, 408, 345, 347, 74, 367, 144, 438, 250, 359, 128, 131, 107, 407, 430, 160, 90, 426, 169, 282, 289, 11, 343, 192, 2, 78, 290, 227, 262, 279, 392, 319, 237, 83, 135, 259, 372, 154, 162, 178, 297, 419, 166, 60, 321, 391, 288, 189, 361, 99, 287, 148, 338, 222, 365, 328, 71, 373, 46, 165, 82, 186, 333, 356, 54, 284, 315, 414, 48, 23, 109, 369, 55, 181, 122, 354, 132, 387, 13, 40, 196, 15, 121, 44, 158, 399, 102, 205, 224, 87, 98, 434, 256, 7, 440, 436, 155, 53, 390, 118, 193, 255, 67, 182, 141, 240, 126, 49, 231, 143, 405, 127, 45, 253, 226, 92, 136, 269, 26, 276, 371, 146, 213, 322, 219, 59, 402, 62, 96, 410, 180, 147, 149, 341, 187, 336, 242, 403, 385, 406, 179, 47, 273, 50, 17, 37, 42, 145, 388, 261, 140, 337, 52, 163, 1, 33, 24, 244, 21, 81, 93, 357]
ItemList[9]=[429, 3, 265, 216, 20, 330, 65, 129, 340, 25, 4, 208, 123, 325, 427, 103, 305, 138, 171, 418, 19, 80, 39, 77, 306, 10, 31, 210, 401, 301, 355, 176, 235, 86, 66, 439, 310, 386, 420, 75, 425, 111, 101, 314, 183, 277, 298, 274, 331, 79, 209, 225, 292, 246, 268, 263, 70, 177, 175, 95, 9, 12, 236, 14, 174, 76, 85, 168, 417, 320, 159, 291, 381, 380, 35, 431, 8, 139, 117, 217, 27, 194, 344, 278, 437, 254, 230, 396, 353, 88, 203, 5, 375, 252, 94, 324, 377, 221, 316, 358, 61, 258, 190, 286, 411, 400, 164, 245, 125, 303, 335, 348, 173, 312, 229, 233, 151, 364, 232, 260, 271, 124, 280, 257, 243, 395, 113, 294, 248, 150, 421, 342, 195, 105, 234, 220, 363, 435, 376, 311, 370, 379, 249, 266, 153, 384, 383, 130, 112, 270, 318, 272, 188, 339, 56, 191, 108, 36, 206, 281, 283, 185, 247, 100, 332, 423, 334, 134, 326, 41, 389, 114, 89, 293, 199, 161, 296, 68, 308, 313, 170, 198, 215, 84, 302, 30, 374, 415, 207, 238, 97, 424, 204, 152, 73, 327, 201, 91, 172, 397, 106, 57, 239, 329, 251, 211, 349, 116, 64, 69, 378, 43, 350, 352, 120, 362, 22, 382, 72, 142, 323, 223, 202, 115, 299, 317, 51, 433, 218, 119, 394, 307, 34, 137, 157, 428, 110, 38, 351, 104, 304, 275, 197, 360, 412, 432, 167, 18, 409, 398, 16, 416, 200, 28, 228, 404, 267, 295, 393, 264, 29, 6, 241, 300, 309, 212, 413, 58, 285, 367, 63, 144, 133, 184, 366, 156, 214, 408, 32, 74, 345, 282, 359, 346, 368, 131, 422, 250, 90, 407, 347, 169, 107, 128, 227, 289, 192, 2, 160, 262, 438, 279, 392, 259, 60, 343, 319, 11, 430, 222, 78, 99, 290, 426, 154, 162, 419, 372, 135, 391, 189, 297, 288, 237, 71, 178, 165, 287, 361, 321, 148, 83, 166, 365, 186, 284, 338, 122, 373, 82, 328, 132, 48, 54, 333, 315, 46, 356, 414, 109, 387, 369, 23, 399, 196, 102, 55, 40, 44, 354, 181, 158, 87, 121, 256, 13, 98, 224, 53, 390, 155, 67, 193, 205, 182, 434, 126, 7, 15, 440, 231, 255, 436, 118, 141, 240, 49, 143, 405, 127, 45, 226, 136, 253, 92, 269, 59, 146, 26, 371, 276, 322, 219, 213, 147, 402, 62, 187, 149, 180, 336, 47, 242, 96, 385, 410, 341, 179, 403, 406, 273, 42, 50, 261, 37, 145, 17, 337, 140, 388, 52, 163, 33, 24, 1, 244, 81, 21, 357, 93]
