ItemList[0]=[5, 1, 6, 2, 17, 18, 16, 9, 7, 8, 12, 19, 11, 15, 10, 13, 3, 4, 14]
ItemList[1]=[5, 1, 6, 2, 17, 18, 16, 9, 7, 8, 12, 19, 11, 15, 10, 13, 3, 4, 14]
ItemList[2]=[5, 1, 6, 2, 17, 18, 16, 9, 7, 8, 12, 19, 11, 15, 10, 13, 3, 4, 14]
ItemList[3]=[5, 1, 6, 2, 17, 18, 16, 7, 12, 9, 19, 8, 11, 15, 10, 13, 3, 4, 14]
ItemList[4]=[5, 1, 6, 2, 17, 18, 16, 7, 12, 9, 19, 8, 11, 15, 10, 13, 3, 4, 14]
ItemList[5]=[5, 1, 6, 2, 17, 18, 16, 7, 12, 9, 19, 11, 15, 10, 8, 13, 3, 4, 14]
ItemList[6]=[5, 1, 6, 2, 17, 18, 16, 7, 12, 19, 11, 15, 9, 8, 3, 4, 10, 14, 13]
ItemList[7]=[5, 1, 6, 2, 17, 18, 16, 7, 12, 19, 11, 15, 9, 8, 3, 4, 10, 14, 13]
ItemList[8]=[5, 1, 6, 2, 17, 18, 16, 7, 12, 19, 11, 15, 9, 8, 3, 4, 10, 14, 13]
ItemList[9]=[5, 1, 6, 2, 17, 18, 16, 12, 19, 7, 11, 15, 9, 8, 4, 10, 3, 13, 14]
ItemList[10]=[5, 1, 6, 2, 17, 18, 16, 12, 19, 7, 11, 15, 9, 8, 4, 10, 3, 13, 14]
ItemList[11]=[5, 1, 6, 2, 17, 18, 16, 12, 19, 7, 15, 9, 8, 4, 11, 3, 10, 13, 14]
ItemList[12]=[5, 1, 6, 2, 17, 18, 16, 12, 19, 15, 8, 4, 9, 11, 3, 10, 7, 13, 14]
ItemList[13]=[5, 1, 6, 2, 17, 18, 16, 12, 19, 15, 4, 8, 9, 11, 3, 10, 7, 13, 14]
ItemList[14]=[5, 1, 6, 2, 17, 18, 16, 12, 19, 15, 8, 9, 11, 3, 4, 10, 7, 13, 14]
ItemList[15]=[5, 1, 6, 2, 17, 18, 16, 12, 19, 15, 8, 11, 3, 4, 10, 7, 13, 14, 9]
ItemList[16]=[5, 1, 6, 2, 17, 18, 16, 12, 19, 15, 11, 3, 4, 8, 10, 7, 14, 13, 9]
ItemList[17]=[5, 1, 6, 2, 17, 18, 16, 12, 19, 15, 11, 3, 4, 8, 10, 7, 14, 13, 9]
ItemList[18]=[5, 1, 6, 2, 17, 18, 16, 12, 19, 15, 11, 4, 3, 10, 8, 7, 14, 13, 9]
ItemList[19]=[5, 1, 6, 2, 17, 18, 16, 12, 19, 15, 11, 4, 3, 10, 7, 13, 14, 8, 9]
ItemList[20]=[5, 1, 6, 2, 17, 18, 16, 12, 19, 15, 11, 10, 7, 13, 8, 14, 4, 3, 9]
