ItemList[0]=[103, 51, 58, 57, 56, 78, 23, 49, 72, 52, 30, 24, 97, 50, 7, 5, 53, 26, 3, 62, 19, 76, 34, 22, 90, 25, 16, 77, 32, 35, 61, 15, 84, 73, 71, 81, 79, 65, 11, 12, 9, 82, 63, 89, 29, 54, 44, 83, 100, 60, 88, 98, 66, 87, 45, 31, 6, 91, 48, 28, 74, 47, 64, 75, 86, 93, 55, 20, 95, 37, 27, 96, 1, 17, 80, 69, 14, 40, 18, 101, 33, 67, 68, 85, 59, 102, 21, 8, 4, 46, 39, 42, 2, 92, 13, 41, 10, 94, 38, 43, 99, 70, 36]
ItemList[1]=[103, 51, 58, 57, 56, 78, 23, 49, 72, 52, 30, 24, 97, 50, 7, 5, 53, 26, 3, 62, 19, 76, 34, 22, 90, 25, 16, 77, 32, 35, 15, 61, 73, 84, 71, 81, 79, 65, 11, 12, 9, 63, 82, 89, 29, 54, 44, 60, 83, 100, 66, 98, 88, 45, 87, 31, 6, 28, 48, 91, 74, 47, 64, 75, 86, 93, 55, 20, 37, 95, 27, 96, 1, 17, 69, 80, 14, 40, 18, 33, 101, 67, 68, 59, 85, 102, 21, 8, 4, 46, 39, 42, 2, 92, 13, 41, 10, 38, 94, 43, 70, 99, 36]
ItemList[2]=[103, 51, 58, 57, 56, 78, 23, 49, 72, 52, 30, 24, 50, 97, 7, 5, 53, 26, 3, 62, 19, 76, 34, 22, 25, 90, 16, 77, 32, 35, 15, 61, 73, 84, 71, 79, 81, 65, 11, 12, 9, 63, 29, 82, 89, 54, 44, 60, 66, 83, 100, 98, 45, 88, 31, 87, 6, 28, 48, 74, 91, 47, 64, 75, 86, 93, 55, 20, 37, 95, 27, 17, 96, 1, 69, 80, 14, 40, 18, 33, 101, 67, 68, 59, 85, 21, 102, 8, 4, 46, 39, 42, 2, 92, 13, 41, 10, 38, 43, 94, 70, 99, 36]
ItemList[3]=[103, 51, 58, 57, 56, 78, 23, 49, 72, 52, 30, 24, 50, 97, 7, 5, 53, 26, 3, 62, 19, 76, 34, 22, 25, 90, 16, 77, 32, 35, 15, 61, 73, 84, 71, 79, 81, 65, 11, 12, 9, 63, 29, 82, 89, 54, 44, 60, 66, 100, 83, 88, 98, 45, 31, 87, 28, 6, 48, 74, 91, 47, 64, 75, 93, 86, 55, 20, 37, 95, 27, 96, 17, 1, 69, 80, 14, 40, 18, 33, 101, 67, 68, 59, 85, 21, 102, 8, 4, 46, 39, 42, 2, 92, 13, 41, 10, 94, 38, 43, 99, 70, 36]
ItemList[4]=[103, 51, 58, 57, 56, 78, 23, 49, 72, 52, 30, 24, 50, 97, 7, 5, 53, 26, 3, 62, 19, 76, 34, 22, 25, 90, 16, 77, 32, 35, 15, 84, 61, 73, 71, 81, 79, 65, 11, 12, 9, 63, 82, 89, 29, 54, 100, 88, 44, 60, 98, 83, 66, 45, 87, 31, 91, 28, 6, 48, 74, 47, 64, 75, 93, 86, 55, 95, 20, 37, 96, 27, 17, 1, 80, 69, 14, 40, 18, 101, 33, 67, 68, 85, 59, 102, 21, 8, 4, 46, 39, 42, 92, 2, 13, 41, 94, 10, 99, 38, 43, 70, 36]
ItemList[5]=[103, 51, 58, 57, 56, 78, 23, 49, 72, 52, 30, 24, 97, 50, 7, 5, 53, 26, 3, 62, 19, 76, 34, 22, 90, 25, 16, 77, 84, 32, 35, 61, 15, 81, 73, 71, 79, 65, 82, 11, 89, 12, 9, 63, 88, 100, 29, 98, 54, 83, 44, 60, 87, 66, 91, 45, 31, 6, 28, 48, 93, 74, 47, 86, 64, 75, 95, 55, 96, 20, 37, 27, 80, 1, 17, 69, 101, 40, 14, 18, 33, 85, 67, 68, 59, 102, 21, 4, 8, 46, 92, 42, 39, 2, 94, 99, 41, 13, 10, 38, 43, 70, 36]
ItemList[6]=[103, 51, 58, 57, 56, 78, 23, 49, 72, 52, 30, 97, 24, 50, 7, 5, 53, 26, 3, 62, 19, 76, 90, 34, 22, 84, 25, 16, 77, 32, 81, 61, 35, 15, 73, 71, 79, 82, 89, 65, 88, 11, 100, 12, 98, 9, 83, 63, 29, 54, 87, 91, 44, 60, 66, 45, 93, 31, 86, 6, 95, 28, 48, 74, 47, 64, 75, 96, 55, 20, 80, 37, 27, 1, 101, 17, 69, 40, 85, 14, 18, 33, 67, 102, 68, 59, 21, 4, 8, 46, 92, 42, 39, 2, 99, 94, 41, 13, 10, 38, 43, 70, 36]
ItemList[7]=[103, 51, 58, 57, 56, 78, 23, 49, 72, 97, 52, 30, 24, 50, 7, 5, 53, 3, 26, 62, 90, 19, 76, 34, 84, 22, 25, 81, 16, 77, 32, 61, 35, 15, 73, 89, 82, 71, 88, 79, 100, 65, 98, 83, 11, 12, 9, 87, 63, 91, 29, 54, 44, 60, 86, 93, 66, 95, 45, 31, 6, 96, 48, 28, 74, 47, 64, 75, 80, 55, 20, 37, 101, 1, 27, 85, 17, 69, 40, 102, 18, 14, 33, 67, 59, 68, 92, 21, 4, 8, 46, 42, 2, 99, 39, 94, 41, 13, 38, 10, 43, 70, 36]
ItemList[8]=[103, 51, 58, 57, 56, 78, 23, 97, 49, 72, 52, 30, 24, 50, 7, 5, 53, 3, 90, 26, 62, 19, 76, 84, 34, 22, 81, 25, 16, 89, 61, 77, 32, 35, 82, 15, 88, 73, 100, 71, 83, 98, 79, 65, 11, 87, 91, 12, 9, 63, 86, 29, 54, 44, 95, 60, 93, 66, 45, 96, 31, 6, 80, 74, 48, 28, 47, 64, 75, 101, 55, 20, 37, 1, 85, 27, 69, 102, 17, 40, 18, 14, 33, 59, 67, 68, 92, 4, 21, 8, 99, 46, 42, 2, 94, 39, 41, 38, 13, 10, 43, 36, 70]
ItemList[9]=[103, 51, 58, 57, 56, 78, 23, 97, 49, 52, 72, 30, 24, 50, 7, 90, 53, 5, 3, 26, 62, 84, 19, 76, 34, 81, 22, 89, 25, 16, 82, 61, 88, 77, 35, 100, 32, 83, 15, 73, 71, 98, 87, 65, 91, 79, 11, 12, 86, 9, 63, 95, 44, 54, 29, 93, 60, 96, 66, 45, 80, 6, 31, 74, 48, 64, 101, 47, 75, 28, 55, 85, 20, 1, 37, 102, 27, 69, 40, 17, 18, 59, 33, 14, 92, 67, 68, 99, 4, 21, 94, 42, 8, 2, 46, 39, 41, 38, 13, 36, 43, 10, 70]
