ItemList[0]=[18, 23, 26, 4, 5, 13, 58, 57, 71, 72, 2, 17, 1, 70, 61, 6, 22, 25, 67, 27, 55, 56, 24, 10, 40, 54, 53, 16, 39, 31, 65, 9, 59, 29, 62, 36, 14, 64, 41, 37, 50, 8, 66, 45, 68, 30, 21, 34, 47, 7, 49, 42, 38, 12, 46, 11, 60, 20, 52, 63, 43, 28, 32, 15, 3, 44, 33, 48, 19, 35, 69, 51]
ItemList[1]=[18, 23, 26, 4, 5, 13, 58, 57, 71, 2, 72, 17, 1, 61, 70, 6, 22, 25, 27, 67, 55, 56, 40, 10, 24, 54, 53, 16, 39, 31, 9, 59, 65, 29, 62, 36, 14, 64, 41, 37, 50, 8, 45, 66, 68, 30, 21, 34, 47, 7, 42, 49, 38, 12, 46, 11, 60, 20, 52, 63, 43, 28, 32, 15, 3, 44, 33, 48, 19, 35, 69, 51]
ItemList[2]=[18, 23, 26, 4, 5, 13, 58, 57, 71, 2, 72, 17, 1, 61, 70, 6, 22, 25, 27, 67, 55, 56, 40, 10, 24, 54, 53, 16, 39, 31, 9, 59, 29, 65, 62, 36, 14, 41, 64, 37, 50, 8, 45, 66, 68, 30, 21, 34, 47, 7, 42, 38, 12, 49, 46, 11, 60, 20, 52, 63, 43, 28, 32, 15, 3, 44, 33, 48, 19, 69, 35, 51]
ItemList[3]=[18, 23, 26, 4, 5, 13, 58, 57, 2, 71, 72, 17, 1, 61, 70, 6, 22, 25, 67, 27, 55, 56, 40, 10, 24, 54, 53, 16, 31, 39, 59, 9, 29, 65, 62, 36, 14, 41, 37, 64, 50, 8, 45, 68, 66, 30, 21, 34, 47, 7, 38, 42, 12, 49, 46, 11, 60, 20, 52, 63, 43, 28, 32, 15, 3, 44, 33, 48, 69, 19, 35, 51]
ItemList[4]=[18, 23, 26, 5, 4, 13, 58, 57, 2, 71, 72, 17, 1, 61, 70, 6, 22, 67, 25, 27, 55, 56, 40, 24, 10, 54, 53, 16, 31, 39, 65, 59, 9, 29, 62, 14, 36, 41, 64, 37, 66, 68, 8, 50, 45, 30, 21, 34, 47, 7, 38, 42, 49, 12, 46, 11, 60, 20, 52, 63, 43, 28, 32, 15, 3, 69, 44, 33, 48, 19, 35, 51]
ItemList[5]=[18, 23, 26, 5, 4, 13, 58, 57, 2, 71, 72, 17, 1, 67, 70, 61, 22, 6, 25, 27, 55, 24, 56, 40, 10, 54, 65, 53, 16, 31, 39, 9, 29, 59, 62, 14, 36, 64, 41, 66, 37, 68, 8, 50, 45, 30, 21, 34, 49, 7, 47, 38, 42, 12, 46, 11, 20, 60, 52, 63, 43, 28, 69, 32, 15, 3, 33, 44, 48, 19, 35, 51]
ItemList[6]=[18, 23, 26, 5, 4, 13, 58, 57, 71, 2, 72, 17, 67, 1, 70, 61, 22, 6, 25, 27, 55, 24, 56, 10, 40, 54, 65, 53, 16, 31, 39, 9, 29, 59, 14, 62, 36, 64, 66, 37, 41, 68, 8, 50, 45, 30, 21, 34, 49, 47, 7, 42, 38, 12, 46, 11, 60, 20, 63, 52, 69, 43, 28, 32, 15, 3, 33, 44, 48, 19, 35, 51]
ItemList[7]=[18, 23, 26, 4, 5, 13, 58, 57, 71, 67, 72, 2, 17, 70, 1, 61, 25, 22, 6, 27, 55, 24, 56, 10, 40, 65, 54, 53, 16, 39, 31, 9, 29, 14, 59, 62, 36, 64, 66, 37, 8, 50, 41, 68, 45, 34, 49, 30, 21, 47, 7, 42, 38, 12, 46, 69, 11, 63, 60, 20, 52, 43, 28, 32, 15, 3, 33, 44, 48, 19, 35, 51]
ItemList[8]=[18, 23, 26, 4, 5, 13, 67, 71, 57, 58, 72, 70, 17, 2, 1, 61, 25, 22, 6, 27, 55, 24, 10, 65, 56, 40, 54, 53, 16, 39, 9, 31, 62, 14, 29, 64, 36, 59, 66, 50, 8, 37, 41, 68, 45, 34, 49, 21, 30, 69, 47, 7, 42, 46, 12, 38, 11, 63, 60, 20, 52, 43, 15, 28, 32, 33, 3, 44, 48, 19, 35, 51]
ItemList[9]=[18, 23, 26, 4, 67, 71, 5, 13, 57, 58, 72, 70, 17, 2, 1, 61, 25, 22, 6, 27, 55, 65, 24, 10, 56, 40, 54, 16, 53, 39, 9, 64, 62, 31, 14, 36, 29, 59, 50, 66, 49, 34, 8, 37, 69, 41, 68, 45, 47, 30, 21, 46, 42, 7, 12, 38, 11, 63, 60, 20, 43, 52, 15, 32, 28, 33, 3, 44, 19, 48, 35, 51]
ItemList[10]=[18, 23, 26, 67, 4, 71, 13, 5, 72, 70, 57, 58, 17, 61, 2, 1, 25, 65, 6, 22, 27, 55, 24, 10, 56, 40, 54, 39, 64, 16, 9, 53, 62, 14, 31, 36, 29, 59, 34, 49, 50, 69, 66, 8, 37, 41, 68, 45, 47, 46, 30, 21, 42, 7, 12, 38, 11, 63, 60, 43, 20, 52, 15, 32, 33, 28, 3, 19, 44, 35, 48, 51]
ItemList[11]=[18, 23, 67, 26, 71, 4, 13, 70, 72, 5, 57, 58, 17, 61, 65, 1, 2, 25, 6, 22, 27, 55, 24, 10, 56, 40, 64, 54, 9, 39, 16, 53, 62, 36, 14, 31, 34, 49, 50, 29, 59, 69, 8, 66, 37, 41, 68, 45, 47, 46, 42, 30, 21, 7, 12, 11, 38, 63, 43, 60, 20, 52, 15, 32, 33, 28, 19, 3, 35, 44, 48, 51]
ItemList[12]=[18, 23, 67, 26, 71, 4, 70, 72, 13, 57, 5, 58, 17, 65, 61, 1, 25, 2, 6, 22, 55, 24, 27, 10, 56, 40, 64, 54, 9, 39, 16, 62, 53, 36, 34, 14, 49, 50, 31, 29, 69, 59, 8, 66, 37, 68, 41, 45, 47, 46, 42, 7, 12, 30, 11, 21, 63, 38, 43, 60, 20, 33, 52, 15, 32, 28, 35, 3, 19, 44, 48, 51]
ItemList[13]=[18, 23, 67, 71, 26, 4, 70, 72, 13, 57, 65, 17, 5, 61, 58, 1, 25, 6, 22, 2, 10, 55, 27, 24, 64, 56, 40, 9, 54, 39, 34, 16, 62, 36, 53, 49, 14, 50, 31, 69, 29, 8, 66, 59, 37, 68, 41, 47, 46, 45, 42, 11, 12, 7, 63, 30, 21, 38, 43, 60, 20, 33, 32, 15, 52, 35, 3, 28, 19, 44, 51, 48]
ItemList[14]=[18, 23, 67, 71, 26, 4, 13, 70, 72, 65, 57, 61, 17, 5, 58, 1, 25, 6, 22, 64, 10, 2, 55, 27, 56, 24, 40, 34, 9, 39, 54, 62, 36, 16, 49, 53, 50, 14, 31, 69, 8, 29, 66, 59, 37, 68, 41, 47, 46, 45, 42, 11, 12, 63, 7, 38, 30, 21, 43, 33, 60, 20, 32, 35, 15, 3, 19, 28, 52, 44, 51, 48]
ItemList[15]=[18, 23, 67, 71, 26, 4, 13, 65, 70, 61, 57, 72, 17, 5, 58, 1, 64, 6, 25, 10, 22, 55, 2, 56, 40, 27, 34, 24, 9, 39, 36, 54, 62, 16, 49, 50, 53, 14, 31, 69, 8, 29, 66, 41, 68, 37, 59, 47, 46, 45, 11, 42, 63, 12, 7, 38, 30, 21, 43, 33, 60, 35, 20, 32, 19, 3, 15, 28, 51, 44, 52, 48]
ItemList[16]=[18, 23, 67, 71, 4, 26, 13, 61, 65, 57, 70, 17, 5, 72, 58, 64, 1, 6, 10, 25, 22, 55, 34, 56, 40, 9, 2, 36, 27, 39, 54, 62, 50, 49, 24, 16, 14, 53, 31, 8, 69, 66, 29, 41, 68, 37, 47, 45, 59, 46, 11, 42, 63, 38, 12, 7, 30, 33, 21, 43, 60, 35, 32, 19, 20, 3, 28, 51, 15, 44, 48, 52]
ItemList[17]=[18, 67, 23, 71, 4, 26, 13, 61, 65, 57, 5, 17, 70, 64, 58, 72, 10, 6, 25, 1, 34, 55, 22, 36, 9, 56, 40, 39, 54, 50, 49, 62, 27, 2, 16, 14, 24, 53, 31, 8, 66, 69, 41, 29, 68, 47, 37, 11, 45, 42, 59, 46, 63, 38, 7, 12, 33, 60, 35, 30, 43, 21, 19, 51, 32, 20, 28, 3, 44, 15, 48, 52]
ItemList[18]=[18, 67, 23, 71, 4, 13, 61, 26, 57, 65, 64, 5, 17, 70, 58, 10, 6, 34, 25, 1, 36, 55, 9, 22, 40, 72, 39, 56, 49, 54, 50, 16, 62, 14, 27, 2, 53, 24, 31, 8, 66, 41, 69, 68, 29, 11, 47, 37, 45, 42, 38, 63, 59, 33, 7, 46, 12, 35, 60, 51, 19, 30, 43, 32, 21, 44, 28, 20, 48, 3, 15, 52]
ItemList[19]=[18, 67, 23, 4, 71, 13, 61, 26, 57, 64, 5, 65, 10, 70, 6, 17, 58, 34, 36, 25, 1, 9, 39, 40, 55, 22, 49, 54, 50, 56, 16, 14, 62, 27, 72, 53, 8, 2, 31, 66, 24, 41, 68, 69, 11, 29, 33, 37, 38, 47, 63, 42, 59, 45, 7, 12, 35, 51, 46, 60, 19, 44, 32, 30, 28, 48, 43, 21, 20, 15, 3, 52]
ItemList[20]=[18, 67, 23, 4, 13, 61, 26, 57, 71, 5, 64, 10, 70, 65, 36, 6, 34, 58, 25, 9, 40, 39, 17, 1, 49, 54, 22, 55, 50, 16, 14, 56, 62, 53, 27, 8, 66, 31, 24, 2, 72, 41, 11, 69, 33, 29, 37, 38, 51, 59, 42, 63, 7, 35, 12, 47, 45, 60, 32, 48, 44, 46, 28, 19, 68, 30, 43, 21, 15, 20, 52, 3]
